"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Alshamrani M.","Alshamrani, Mazin (57511309900)","57511309900","Semi-supervised Deep Learning for Stress Prediction: A Review and Novel Solutions","2021","International Journal of Advanced Computer Science and Applications","12","9","","426","433","7","1","10.14569/IJACSA.2021.0120949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119446580&doi=10.14569%2fIJACSA.2021.0120949&partnerID=40&md5=dc7586420a4311199a5897d42a496fbe","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119446580"
"Kumar R.; Gupta M.; Agarwal A.; Mukherjee A.; Islam S.M.N.","Kumar, Rakesh (57750087100); Gupta, Meenu (55255409400); Agarwal, Aman (59437494100); Mukherjee, Anustup (58157470200); Islam, Sardar M.N. (7202012941)","57750087100; 55255409400; 59437494100; 58157470200; 7202012941","Epidemic efficacy of Covid-19 vaccination against Omicron: An innovative approach using enhanced residual recurrent neural network","2023","PLoS ONE","18","3 March","e0280026","","","","14","10.1371/journal.pone.0280026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150901000&doi=10.1371%2fjournal.pone.0280026&partnerID=40&md5=903e4233eeeff81d7a9812783edab9fa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150901000"
"Vanguri N.Y.; Pazhanirajan S.; Kumar T.A.","Vanguri, Nagarjun Yadav (57863453000); Pazhanirajan, S. (56786208000); Kumar, T. Anil (58377074800)","57863453000; 56786208000; 58377074800","Tversky-RideNN based Feature Fusion and Optimized Deep RNN for Stock Market Prediction","2022","4th International Conference on Inventive Research in Computing Applications, ICIRCA 2022 - Proceedings","","","","1056","1063","7","1","10.1109/ICIRCA54612.2022.9985572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146492926&doi=10.1109%2fICIRCA54612.2022.9985572&partnerID=40&md5=d0b1db57240969beba6f8e7fa43fd8ac","Conference paper","Final","","Scopus","2-s2.0-85146492926"
"Efremova N.; Erten E.","Efremova, Natalia (42261427800); Erten, E. (23011359600)","42261427800; 23011359600","BIOPHYSICAL PARAMETER ESTIMATION USING EARTH OBSERVATION DATA IN A MULTI-SENSOR DATA FUSION APPROACH: CYCLEGAN","2021","International Geoscience and Remote Sensing Symposium (IGARSS)","2021-July","","","5965","5968","3","4","10.1109/IGARSS47720.2021.9553561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125673847&doi=10.1109%2fIGARSS47720.2021.9553561&partnerID=40&md5=1ef050ca029c0e825bcd1a4f163f262c","Conference paper","Final","","Scopus","2-s2.0-85125673847"
"Yi J.; He X.; Wang M.; Zheng X.; Guo F.; Zhang Y.","Yi, Junbo (58164621100); He, Xin (58506420600); Wang, Maolin (57217157231); Zheng, Xiujuan (56797047200); Guo, Feng (58889219700); Zhang, Yong (55972816200)","58164621100; 58506420600; 57217157231; 56797047200; 58889219700; 55972816200","Quality Prediction of Rocket Engine Combustion Chamber Shell Spinning Process Based on CGAN and Hybrid Neural Network","2023","Proceedings - 2023 China Automation Congress, CAC 2023","","","","2323","2328","5","0","10.1109/CAC59555.2023.10451579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189315087&doi=10.1109%2fCAC59555.2023.10451579&partnerID=40&md5=25743db494f7861d59daf8e55fd877dd","Conference paper","Final","","Scopus","2-s2.0-85189315087"
"Wang Z.; Hu J.; Min G.; Zhao Z.; Wang J.","Wang, Zi (57191626018); Hu, Jia (55441727700); Min, Geyong (7102053498); Zhao, Zhiwei (57214266277); Wang, Jin (57211091604)","57191626018; 55441727700; 7102053498; 57214266277; 57211091604","Data-Augmentation-Based Cellular Traffic Prediction in Edge-Computing-Enabled Smart City","2021","IEEE Transactions on Industrial Informatics","17","6","9140397","4179","4187","8","31","10.1109/TII.2020.3009159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102367109&doi=10.1109%2fTII.2020.3009159&partnerID=40&md5=f5285d708fdceb844b58f08afb70240d","Article","Final","","Scopus","2-s2.0-85102367109"
"Birzniece I.; Andersone I.; Nikitenko A.; Balina S.; Kikans A.","Birzniece, Ilze (55336194500); Andersone, Ilze (35955548900); Nikitenko, Agris (54947184600); Balina, Signe (56204118900); Kikans, Andris (57468664900)","55336194500; 35955548900; 54947184600; 56204118900; 57468664900","Time Series Forecast Model Application for Broiler Weight Prediction using Environmental Factors","2022","International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2022","","","","","","","1","10.1109/ICECCME55909.2022.9988243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146418082&doi=10.1109%2fICECCME55909.2022.9988243&partnerID=40&md5=56cda9f5892a3401bdf03d4adf1d4b67","Conference paper","Final","","Scopus","2-s2.0-85146418082"
"Chen H.; Birkelund Y.; Zhang Q.","Chen, Hao (57222756220); Birkelund, Yngve (57190760592); Zhang, Qixia (57192979686)","57222756220; 57190760592; 57192979686","Data-augmented sequential deep learning for wind power forecasting","2021","Energy Conversion and Management","248","","114790","","","","42","10.1016/j.enconman.2021.114790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115990326&doi=10.1016%2fj.enconman.2021.114790&partnerID=40&md5=ebd13d2231c332c4c6ef538e4af3542b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85115990326"
"El-Laham Y.; Vyetrenko S.","El-Laham, Yousef (57202258229); Vyetrenko, Svitlana (35148678500)","57202258229; 35148678500","StyleTime: Style Transfer for Synthetic Time Series Generation","2022","Proceedings of the 3rd ACM International Conference on AI in Finance, ICAIF 2022","","","","489","496","7","3","10.1145/3533271.3561772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142467832&doi=10.1145%2f3533271.3561772&partnerID=40&md5=34abde6fa635a2682580d17af0bf47b1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142467832"
"Zhao Y.; Ge L.; Ye J.","Zhao, Yangshuowen (59002542400); Ge, Lei (59001572100); Ye, Jinchao (59002155800)","59002542400; 59001572100; 59002155800","Securities Price Movement Prediction Based on Graph Neural Networks","2023","ACM International Conference Proceeding Series","","","","743","750","7","0","10.1145/3650215.3650345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191326040&doi=10.1145%2f3650215.3650345&partnerID=40&md5=9e902ceb8b5cef075d2accd82cd766c7","Conference paper","Final","","Scopus","2-s2.0-85191326040"
"Chondrodima E.; Pelekis N.; Pikrakis A.; Theodoridis Y.","Chondrodima, Eva (55202068300); Pelekis, Nikos (8597980000); Pikrakis, Aggelos (6507232714); Theodoridis, Yannis (56363711300)","55202068300; 8597980000; 6507232714; 56363711300","An Efficient LSTM Neural Network-Based Framework for Vessel Location Forecasting","2023","IEEE Transactions on Intelligent Transportation Systems","24","5","","4872","4888","16","26","10.1109/TITS.2023.3247993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151497910&doi=10.1109%2fTITS.2023.3247993&partnerID=40&md5=478e4f7ec381bc6c0c291a01990c5e75","Article","Final","","Scopus","2-s2.0-85151497910"
"Lee S.-M.; Kim D.-Y.; Woo J.","Lee, Sang-Min (59056071900); Kim, Dae-Yeon (57219909903); Woo, Jiyoung (55976409400)","59056071900; 57219909903; 55976409400","Glucose Transformer: Forecasting Glucose Level and Events of Hyperglycemia and Hypoglycemia","2023","IEEE Journal of Biomedical and Health Informatics","27","3","","1600","1611","11","14","10.1109/JBHI.2023.3236822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148431951&doi=10.1109%2fJBHI.2023.3236822&partnerID=40&md5=4716a5fc8a444b180555f8c9cd70c799","Article","Final","","Scopus","2-s2.0-85148431951"
"Flores A.; Tito-Chura H.; Apaza-Alanoca H.","Flores, Anibal (57210261409); Tito-Chura, Hugo (57211023637); Apaza-Alanoca, Honorio (57219794648)","57210261409; 57211023637; 57219794648","Data Augmentation for Short-Term Time Series Prediction with Deep Learning","2021","Intelligent Computing - Proceedings of the 2021 Computing Conference","","","","492","506","14","5","10.1007/978-3-030-80126-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130732766&doi=10.1007%2f978-3-030-80126-7_36&partnerID=40&md5=7a355c5aa5c63081b50330c8c16ce0bd","Conference paper","Final","","Scopus","2-s2.0-85130732766"
"Thonglek K.; Ichikawa K.; Takahashi K.; Nakasan C.; Yuasa K.; Babasaki T.; Iida H.","Thonglek, Kundjanasith (57211507896); Ichikawa, Kohei (23968910400); Takahashi, Keichi (56404834700); Nakasan, Chawanat (57136845300); Yuasa, Kazufumi (56732573000); Babasaki, Tadatoshi (6506668159); Iida, Hajimu (7401564685)","57211507896; 23968910400; 56404834700; 57136845300; 56732573000; 6506668159; 7401564685","Enhancing the Prediction Accuracy of Solar Power Generation using a Generative Adversarial Network","2021","2021 IEEE Green Energy and Smart Systems Conference, IGESSC 2021","","","","","","","2","10.1109/IGESSC53124.2021.9618702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123354840&doi=10.1109%2fIGESSC53124.2021.9618702&partnerID=40&md5=40ef7370f1d587087f20cce8ded3374f","Conference paper","Final","","Scopus","2-s2.0-85123354840"
"Kalajdjieski J.; Trivodaliev K.; Mirceva G.; Kalajdziski S.; Gievska S.","Kalajdjieski, Jovan (57219692384); Trivodaliev, Kire (24476892800); Mirceva, Georgina (24544567500); Kalajdziski, Slobodan (6504317853); Gievska, Sonja (22334382100)","57219692384; 24476892800; 24544567500; 6504317853; 22334382100","A Complete Air Pollution Monitoring and Prediction Framework","2023","IEEE Access","11","","","88730","88744","14","7","10.1109/ACCESS.2023.3251346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149417491&doi=10.1109%2fACCESS.2023.3251346&partnerID=40&md5=e561104b91361714846ea8325d4e0594","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149417491"
"","","","8th China National Conference on Big Data and Social Computing, BDSC 2023","2023","Communications in Computer and Information Science","1846 CCIS","","","","","402","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169112265&partnerID=40&md5=396f915d985d21c9440aa104fd196d8a","Conference review","Final","","Scopus","2-s2.0-85169112265"
"Rath K.; Rügamer D.; Bischl B.; Von Toussaint U.; Rea C.; Maris A.; Granetz R.; Albert C.G.","Rath, Katharina (57215435635); Rügamer, David (56100232400); Bischl, Bernd (23090199300); Von Toussaint, Udo (24400440100); Rea, Cristina (57192955921); Maris, Andrew (57220900391); Granetz, Robert (7003813118); Albert, Christopher G. (55815344400)","57215435635; 56100232400; 23090199300; 24400440100; 57192955921; 57220900391; 7003813118; 55815344400","Data augmentation for disruption prediction via robust surrogate models","2022","Journal of Plasma Physics","88","5","895880502","","","","4","10.1017/S0022377822000769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141168373&doi=10.1017%2fS0022377822000769&partnerID=40&md5=ee9a35ebd147a97a11a628442891b823","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85141168373"
"Flores A.; Valeriano-Zapana J.; Yana-Mamani V.; Tito-Chura H.","Flores, Anibal (57210261409); Valeriano-Zapana, Jose (54406455100); Yana-Mamani, Victor (57225095604); Tito-Chura, Hugo (57211023637)","57210261409; 54406455100; 57225095604; 57211023637","PM2.5 prediction with Recurrent Neural Networks and Data Augmentation","2021","2021 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2021","","","","","","","3","10.1109/LA-CCI48322.2021.9769784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130599328&doi=10.1109%2fLA-CCI48322.2021.9769784&partnerID=40&md5=f82d69fc579b4270575e4163b2a59fac","Conference paper","Final","","Scopus","2-s2.0-85130599328"
"Hegde C.","Hegde, Chetana (26425067600)","26425067600","Anomaly Detection in Time Series Data using Data-Centric AI","2022","2022 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2022","","","","","","","9","10.1109/CONECCT55679.2022.9865824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138304233&doi=10.1109%2fCONECCT55679.2022.9865824&partnerID=40&md5=cab5794bed64f34c5c93cf10401ecf55","Conference paper","Final","","Scopus","2-s2.0-85138304233"
"Huang H.; Gui G.; Gacanin H.; Yuen C.; Sari H.; Adachi F.","Huang, Hao (57202857279); Gui, Guan (24168616700); Gacanin, Haris (8912286100); Yuen, Chau (24473792300); Sari, Hikmet (7006591743); Adachi, Fumiyuki (7103400688)","57202857279; 24168616700; 8912286100; 24473792300; 7006591743; 7103400688","Deep Regularized Waveform Learning for Beam Prediction With Limited Samples in Non-Cooperative mmWave Systems","2023","IEEE Transactions on Vehicular Technology","72","7","","9614","9619","5","21","10.1109/TVT.2023.3248224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149369221&doi=10.1109%2fTVT.2023.3248224&partnerID=40&md5=469fadfd36f8ad17eb92322845d93531","Article","Final","","Scopus","2-s2.0-85149369221"
"Flores A.; Tito-Chura H.; Yana-Mamani V.","Flores, Anibal (57210261409); Tito-Chura, Hugo (57211023637); Yana-Mamani, Victor (57225095604)","57210261409; 57211023637; 57225095604","Wind Speed Time Series Prediction with Deep Learning and Data Augmentation","2022","Lecture Notes in Networks and Systems","294","","","330","343","13","4","10.1007/978-3-030-82193-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113226618&doi=10.1007%2f978-3-030-82193-7_22&partnerID=40&md5=e439ad191331037c36ff8cea796e35a4","Conference paper","Final","","Scopus","2-s2.0-85113226618"
"Troullinou E.; Tsagkatakis G.; Losonczy A.; Poirazi P.; Tsakalides P.","Troullinou, E. (57200521133); Tsagkatakis, G. (34870845200); Losonczy, A. (6505767051); Poirazi, P. (35578543600); Tsakalides, P. (6701848334)","57200521133; 34870845200; 6505767051; 35578543600; 6701848334","A Generative Neighborhood-Based Deep Autoencoder with an Extended Loss Function for Robust Imbalanced Classification","2023","Conference Record - Asilomar Conference on Signals, Systems and Computers","","","","1015","1019","4","1","10.1109/IEEECONF59524.2023.10476931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190380332&doi=10.1109%2fIEEECONF59524.2023.10476931&partnerID=40&md5=a6ade4b2461e9d5d91409ef18a260e0d","Conference paper","Final","","Scopus","2-s2.0-85190380332"
"Semenoglou A.-A.; Spiliotis E.; Assimakopoulos V.","Semenoglou, Artemios-Anargyros (57219023335); Spiliotis, Evangelos (56342584200); Assimakopoulos, Vassilios (6603674213)","57219023335; 56342584200; 6603674213","Data augmentation for univariate time series forecasting with neural networks","2023","Pattern Recognition","134","","109132","","","","51","10.1016/j.patcog.2022.109132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143813373&doi=10.1016%2fj.patcog.2022.109132&partnerID=40&md5=45c602cce8c94a21d82e70e0cf483c11","Article","Final","","Scopus","2-s2.0-85143813373"
"Ahmed N.; Schmidt-Thieme L.","Ahmed, Nourhan (57650263100); Schmidt-Thieme, Lars (55890913900)","57650263100; 55890913900","Sparse self-attention guided generative adversarial networks for time-series generation","2023","International Journal of Data Science and Analytics","16","4","","421","434","13","5","10.1007/s41060-023-00416-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164118356&doi=10.1007%2fs41060-023-00416-6&partnerID=40&md5=51fccdc804adca1ae50b5782aaf03c58","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85164118356"
"Ashrafiamiri M.; Pudukotai Dinakarrao S.M.; Afandizadeh Zargari A.H.; Seo M.; Kurdahi F.; Homayoun H.","Ashrafiamiri, Marzieh (57203098537); Pudukotai Dinakarrao, Sai Manoj (57202580668); Afandizadeh Zargari, Amir Hosein (57203100656); Seo, Minjun (56583457900); Kurdahi, Fadi (7004749920); Homayoun, Houman (57203078254)","57203098537; 57202580668; 57203100656; 56583457900; 7004749920; 57203078254","R2AD: Randomization and reconstructor-based adversarial defense for deep neural networks","2020","MLCAD 2020 - Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD","","","","21","26","5","10","10.1145/3380446.3430628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098252895&doi=10.1145%2f3380446.3430628&partnerID=40&md5=d5e385d307ee5346473d745b5ac5966d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85098252895"
"Tang Y.; Wada S.; Yoshihara K.","Tang, Yujin (57192714230); Wada, Shinya (57201259186); Yoshihara, Kiyohito (7201407996)","57192714230; 57201259186; 7201407996","Failure Prediction with Adaptive Multi-scale Sampling and Activation Pattern Regularization","2017","IEEE International Conference on Data Mining Workshops, ICDMW","2017-November","","","79","86","7","2","10.1109/ICDMW.2017.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044035535&doi=10.1109%2fICDMW.2017.17&partnerID=40&md5=1e02365d71763b82e6e46a94b242efaf","Conference paper","Final","","Scopus","2-s2.0-85044035535"
"Zhou T.; Jiang Z.; Liu X.; Tan K.","Zhou, Tianxiang (57218352717); Jiang, Zhaobing (36721006800); Liu, Xujian (57218353268); Tan, Kun (59272894700)","57218352717; 36721006800; 57218353268; 59272894700","Research on the long-term and short-term forecasts of navigable river's water-level fluctuation based on the adaptive multilayer perceptron","2020","Journal of Hydrology","591","","125285","","","","33","10.1016/j.jhydrol.2020.125285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088899199&doi=10.1016%2fj.jhydrol.2020.125285&partnerID=40&md5=7139364682c8a8a057a50c7d1375ce28","Review","Final","","Scopus","2-s2.0-85088899199"
"Jehlik F.; Blazquez De Mingo A.","Jehlik, Forrest (37053879800); Blazquez De Mingo, Alvaro (57215421684)","37053879800; 57215421684","A deep learning approach to modeling a complex multi-variate, temporal thermal problem","2019","Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019","","","8999033","1506","1510","4","1","10.1109/ICMLA.2019.00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080909770&doi=10.1109%2fICMLA.2019.00248&partnerID=40&md5=57f879a7806bd7e9a35b26b8b2e7e272","Conference paper","Final","","Scopus","2-s2.0-85080909770"
"Baek Y.; Kim H.Y.","Baek, Yujin (57202960071); Kim, Ha Young (57200074208)","57202960071; 57200074208","ModAugNet: A new forecasting framework for stock market index value with an overfitting prevention LSTM module and a prediction LSTM module","2018","Expert Systems with Applications","113","","","457","480","23","272","10.1016/j.eswa.2018.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049969159&doi=10.1016%2fj.eswa.2018.07.019&partnerID=40&md5=08712e647976ca327f91763d9bce54a9","Article","Final","","Scopus","2-s2.0-85049969159"
"Naritomi Y.; Adachi T.","Naritomi, Yusuke (57249855100); Adachi, Takanori (57202501375)","57249855100; 57202501375","Data augmentation of high frequency financial data using generative adversarial network","2020","Proceedings - 2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2020","","","9457739","641","648","7","13","10.1109/WIIAT50758.2020.00097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114400350&doi=10.1109%2fWIIAT50758.2020.00097&partnerID=40&md5=3d99fc844ea2e93cd301a668ff4f24a2","Conference paper","Final","","Scopus","2-s2.0-85114400350"
"Flores A.; Tito-Chura H.; Apaza-Alanoca H.","Flores, Anibal (57210261409); Tito-Chura, Hugo (57211023637); Apaza-Alanoca, Honorio (57219794648)","57210261409; 57211023637; 57219794648","Data Augmentation for Short-Term Time Series Prediction with Deep Learning","2021","Lecture Notes in Networks and Systems","284","","","492","506","14","13","10.1007/978-3-030-80126-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109163600&doi=10.1007%2f978-3-030-80126-7_36&partnerID=40&md5=17062ecd9bc007129a962abbfba7eef0","Conference paper","Final","","Scopus","2-s2.0-85109163600"
"Lee S.W.; Kim H.Y.","Lee, Si Woon (57218099429); Kim, Ha Young (57214326551)","57218099429; 57214326551","Stock market forecasting with super-high dimensional time-series data using ConvLSTM, trend sampling, and specialized data augmentation","2020","Expert Systems with Applications","161","","113704","","","","94","10.1016/j.eswa.2020.113704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087901957&doi=10.1016%2fj.eswa.2020.113704&partnerID=40&md5=7ea40c7aac7bdba12ddc004df929b858","Article","Final","","Scopus","2-s2.0-85087901957"
"Manjunath C.; Marimuthu B.; Ghosh B.","Manjunath, Chinthakunta (57205131842); Marimuthu, Balamurugan (57189637543); Ghosh, Bikramaditya (57193745203)","57205131842; 57189637543; 57193745203","Deep Learning for Stock Market Index Price Movement Forecasting Using Improved Technical Analysis","2021","International Journal of Intelligent Engineering and Systems","14","5","","129","141","12","10","10.22266/ijies2021.1031.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114719990&doi=10.22266%2fijies2021.1031.13&partnerID=40&md5=976027ccb955dbff97d1c4592d6f7adc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85114719990"
"","","","15th International Conference on Green, Pervasive, and Cloud Computing, GPC  2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12398 LNCS","","","","","518","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097823217&partnerID=40&md5=69751ba1ff3a4eabcd5f825e5330346c","Conference review","Final","","Scopus","2-s2.0-85097823217"
"Abayomi-Alli O.O.; Sidekerskienė T.; Damaševičius R.; Siłka J.; Połap D.","Abayomi-Alli, Olusola Oluwakemi (56811478400); Sidekerskienė, Tatjana (56845721600); Damaševičius, Robertas (6603451290); Siłka, Jakub (57218551654); Połap, Dawid (56407208100)","56811478400; 56845721600; 6603451290; 57218551654; 56407208100","Empirical Mode Decomposition Based Data Augmentation for Time Series Prediction Using NARX Network","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12415 LNAI","","","702","711","9","8","10.1007/978-3-030-61401-0_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096597695&doi=10.1007%2f978-3-030-61401-0_65&partnerID=40&md5=3cbbf30626495d9e030cd9239b4d3bd0","Conference paper","Final","","Scopus","2-s2.0-85096597695"
"Barman U.; Sahu D.; Barman G.G.; Das J.","Barman, Utpal (59014126600); Sahu, Diganto (57218448525); Barman, Golap Gunjan (57218450915); Das, Jayashree (57543570600)","59014126600; 57218448525; 57218450915; 57543570600","Comparative Assessment of Deep Learning to Detect the Leaf Diseases of Potato based on Data Augmentation","2020","2020 International Conference on Computational Performance Evaluation, ComPE 2020","","","9200015","682","687","5","44","10.1109/ComPE49325.2020.9200015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092745295&doi=10.1109%2fComPE49325.2020.9200015&partnerID=40&md5=323592735100a466d98a990a73d95ad5","Conference paper","Final","","Scopus","2-s2.0-85092745295"
"Mahmood S.H.A.; Abbasi A.","Mahmood, Syed Hasan Amin (57221380906); Abbasi, Ahmed (8878294300)","57221380906; 8878294300","Using Deep Generative Models to Boost Forecasting: A Phishing Prediction Case Study","2020","IEEE International Conference on Data Mining Workshops, ICDMW","2020-November","","9346362","496","505","9","7","10.1109/ICDMW51313.2020.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101357435&doi=10.1109%2fICDMW51313.2020.00073&partnerID=40&md5=11e4d4d85a312b22001c262f1a093211","Conference paper","Final","","Scopus","2-s2.0-85101357435"
"Zhou Y.; Zha X.; Lan J.; Guo Q.; Sun H.; Xue F.; Wang S.","Zhou, Yanzhen (56376678400); Zha, Xianyu (57205626336); Lan, Jian (57204977345); Guo, Qinglai (24279544300); Sun, Hongbin (7404827571); Xue, Feng (57205886128); Wang, Shengming (55929426100)","56376678400; 57205626336; 57204977345; 24279544300; 7404827571; 57205886128; 55929426100","Transient Stability Prediction of Power Systems Based on Deep Residual Network and Data Augmentation; [基于数据增强和深度残差网络的电力系统暂态稳定预测]","2020","Zhongguo Dianli/Electric Power","53","1","","22","31","9","15","10.11930/j.issn.1004-9649.201912113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191072570&doi=10.11930%2fj.issn.1004-9649.201912113&partnerID=40&md5=7777ac481d5562e17417c8791538a676","Article","Final","","Scopus","2-s2.0-85191072570"
"Kalouris G.; Zacharaki E.I.; Megalooikonomou V.","Kalouris, Gerasimos (56529663500); Zacharaki, Evangelia I. (14526218700); Megalooikonomou, Vasileios (6603611193)","56529663500; 14526218700; 6603611193","Improving CNN-based activity recognition by data augmentation and transfer learning","2019","IEEE International Conference on Industrial Informatics (INDIN)","2019-July","","8972135","1387","1394","7","27","10.1109/INDIN41052.2019.8972135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079049259&doi=10.1109%2fINDIN41052.2019.8972135&partnerID=40&md5=42ad1f36cd5852dd1826ba7ea660284e","Conference paper","Final","","Scopus","2-s2.0-85079049259"
"Teng X.; Wang T.; Zhang X.; Lan L.; Luo Z.","Teng, Xiao (57215490739); Wang, Tuo (57207792360); Zhang, Xiang (56025138200); Lan, Long (55376926900); Luo, Zhigang (22734923100)","57215490739; 57207792360; 56025138200; 55376926900; 22734923100","Enhancing Stock Price Trend Prediction via a Time-Sensitive Data Augmentation Method","2020","Complexity","2020","","6737951","","","","23","10.1155/2020/6737951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081013706&doi=10.1155%2f2020%2f6737951&partnerID=40&md5=4f3fff025223f17528d9636eac350ced","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081013706"
"Flores A.; Tito-Chura H.; Yana-Mamani V.","Flores, Anibal (57210261409); Tito-Chura, Hugo (57211023637); Yana-Mamani, Victor (57225095604)","57210261409; 57211023637; 57225095604","An Ensemble GRU Approach for Wind Speed Forecasting with Data Augmentation","2021","International Journal of Advanced Computer Science and Applications","12","6","","569","574","5","6","10.14569/IJACSA.2021.0120666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109172807&doi=10.14569%2fIJACSA.2021.0120666&partnerID=40&md5=98a032d485ea7f5544685ed27e2ba3ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109172807"
"Wen Q.; Sun L.; Yang F.; Song X.; Gao J.; Wang X.; Xu H.","Wen, Qingsong (57211755653); Sun, Liang (57210639745); Yang, Fan (57226014049); Song, Xiaomin (57210642134); Gao, Jingkun (57211742693); Wang, Xue (57225118465); Xu, Huan (55430229800)","57211755653; 57210639745; 57226014049; 57210642134; 57211742693; 57225118465; 55430229800","Time Series Data Augmentation for Deep Learning: A Survey","2021","IJCAI International Joint Conference on Artificial Intelligence","","","","4653","4660","7","226","10.24963/ijcai.2021/631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115619413&doi=10.24963%2fijcai.2021%2f631&partnerID=40&md5=5d90d25663df0f8c4c6de035984ffc41","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115619413"
"","","","5th International Conference on ICT for Sustainable Development, ICT4SD 2020","2021","Advances in Intelligent Systems and Computing","1270","","","","","844","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098133542&partnerID=40&md5=f63924244194fca34eeff1e04091da22","Conference review","Final","","Scopus","2-s2.0-85098133542"
"","","","16th International Symposium on Neural Networks, ISNN 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11554 LNCS","","","","","1087","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068614605&partnerID=40&md5=d074fedaa0cd2c40f315b81c7b97180d","Conference review","Final","","Scopus","2-s2.0-85068614605"
