"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lodhi E.; Dahmani N.; Bukhari S.M.S.; Gyawali S.; Thapa S.; Qiu L.; Zafar M.H.; Akhtar N.","Lodhi, Ehtisham (57193111980); Dahmani, Nadia (36184997800); Bukhari, Syed Muhammad Salman (58635732800); Gyawali, Sujan (59389740300); Thapa, Sanjog (59385193900); Qiu, Lin (54796951400); Zafar, Muhammad Hamza (57220040342); Akhtar, Naureen (57208856722)","57193111980; 36184997800; 58635732800; 59389740300; 59385193900; 54796951400; 57220040342; 57208856722","Enhancing microgrid forecasting accuracy with SAQ-MTCLSTM: A self-adjusting quantized multi-task ConvLSTM for optimized solar power and load demand predictions","2024","Energy Conversion and Management: X","24","","100767","","","","1","10.1016/j.ecmx.2024.100767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207785392&doi=10.1016%2fj.ecmx.2024.100767&partnerID=40&md5=96b89ee27ea9a4333d6ddb94e8c95d43","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207785392"
"Liu W.; Ge Y.; Gu Y.","Liu, Wenjie (55723562200); Ge, Yebo (57726977400); Gu, Yuchen (58951040300)","55723562200; 57726977400; 58951040300","Multi-factor stock price prediction based on GAN-TrellisNet","2024","Knowledge and Information Systems","66","7","","4177","4198","21","1","10.1007/s10115-024-02085-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188430896&doi=10.1007%2fs10115-024-02085-8&partnerID=40&md5=554cae3c0d96bdf4afc4281a7e65a153","Article","Final","","Scopus","2-s2.0-85188430896"
"Yañez C.; Kristjanpoller W.; Minutolo M.C.","Yañez, Camilo (59132702200); Kristjanpoller, Werner (55257698500); Minutolo, Marcel C. (24067691400)","59132702200; 55257698500; 24067691400","Stock market index prediction using transformer neural network models and frequency decomposition","2024","Neural Computing and Applications","36","25","","15777","15797","20","7","10.1007/s00521-024-09931-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193469098&doi=10.1007%2fs00521-024-09931-4&partnerID=40&md5=9310a3016bf4fb1637f8ccda5595b9ec","Article","Final","","Scopus","2-s2.0-85193469098"
"Shao X.; Kim C.-S.","Shao, Xiaorui (57216473967); Kim, Chang-Soo (55645446000)","57216473967; 55645446000","TFFS: A trainable federal fusion strategy for multistep time series forecasting","2024","Information Sciences","679","","121126","","","","0","10.1016/j.ins.2024.121126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197409118&doi=10.1016%2fj.ins.2024.121126&partnerID=40&md5=96995a62d4db650ddfa84049097af7c4","Article","Final","","Scopus","2-s2.0-85197409118"
"Ge Q.; Li J.; Lacasse S.; Sun H.; Liu Z.","Ge, Qi (57207461486); Li, Jin (57214870534); Lacasse, Suzanne (7005464815); Sun, Hongyue (7404828169); Liu, Zhongqiang (56082732400)","57207461486; 57214870534; 7005464815; 7404828169; 56082732400","Data-augmented landslide displacement prediction using generative adversarial network","2024","Journal of Rock Mechanics and Geotechnical Engineering","16","10","","4017","4033","16","6","10.1016/j.jrmge.2024.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191294420&doi=10.1016%2fj.jrmge.2024.01.003&partnerID=40&md5=32cb8ab85ead6dc19d7462d75fe89909","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191294420"
"Zhu Y.; Zhong Z.","Zhu, Yizheng (59529792400); Zhong, Zhitao (59529506400)","59529792400; 59529506400","Stock index volatility forecasting based on novel CEEMDAN-LSTM-BN model","2024","Proceedings of International Conference on Digital Economy, Blockchain and Artificial Intelligence, DEBAI 2024","","","","122","128","6","0","10.1145/3700058.3700078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216070047&doi=10.1145%2f3700058.3700078&partnerID=40&md5=6c6ed1e6a05a32748103b2a8f9fa1e6b","Conference paper","Final","","Scopus","2-s2.0-85216070047"
"Hasan M.M.; El-Tazi N.; Moawad R.; Eissa A.H.B.","Hasan, Mohamed Mahmoud (59367571100); El-Tazi, Nemat (35175745000); Moawad, Ramadan (57216464151); Eissa, Amany H.B. (59368374300)","59367571100; 35175745000; 57216464151; 59368374300","POWERING UP EFFICIENCY: A DEEP LEARNING MODEL FOR ACCURATE ELECTRICITY CONSUMPTION FORECASTING","2024","Journal of Theoretical and Applied Information Technology","102","18","","6623","6637","14","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206480313&partnerID=40&md5=aeed5d6b9ca2342d56246c018ee20439","Article","Final","","Scopus","2-s2.0-85206480313"
"Abdelhady A.S.; Dahmani N.; AbouEl-Magd L.M.; Darwish A.; Hassanien A.E.","Abdelhady, Aya Salama (57211991838); Dahmani, Nadia (36184997800); AbouEl-Magd, Lobna M. (57804638100); Darwish, Ashraf (56236505100); Hassanien, Aboul Ella (57192178208)","57211991838; 36184997800; 57804638100; 56236505100; 57192178208","Green finance growth prediction model based on time-series conditional generative adversarial networks","2024","PLoS ONE","19","7","e0306874","","","","0","10.1371/journal.pone.0306874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199623645&doi=10.1371%2fjournal.pone.0306874&partnerID=40&md5=10639008733de5f81bfb0a1cc6eb8001","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85199623645"
"Chan R.K.C.; Lim J.M.-Y.; Parthiban R.","Chan, Robin Kuok Cheong (57221646007); Lim, Joanne Mun-Yee (55649645900); Parthiban, Rajendran (57205934210)","57221646007; 55649645900; 57205934210","Long-term traffic speed prediction utilizing data augmentation via segmented time frame clustering","2025","Knowledge-Based Systems","308","","112785","","","","0","10.1016/j.knosys.2024.112785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210098390&doi=10.1016%2fj.knosys.2024.112785&partnerID=40&md5=91855dee6d4ff7726968c9f9944110aa","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85210098390"
"Jiang H.; Liu D.; Ding X.; Chen Y.; Li H.","Jiang, Hongwei (58788500600); Liu, Dongsheng (55730458100); Ding, Xinyi (57205168723); Chen, Yaning (58788734900); Li, Hongtao (59424208400)","58788500600; 55730458100; 57205168723; 58788734900; 59424208400","TCM: An efficient lightweight MLP-based network with affine transformation for long-term time series forecasting","2025","Neurocomputing","617","","128960","","","","0","10.1016/j.neucom.2024.128960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210114480&doi=10.1016%2fj.neucom.2024.128960&partnerID=40&md5=586374be4950b040733b0221e280420b","Article","Final","","Scopus","2-s2.0-85210114480"
"Nguma B.F.; Kanaka P.V.R.; Pamain A.","Nguma, Brian F. (59491336300); Kanaka, Pulapa Venkata Rao (59491548100); Pamain, Adriano (57730349300)","59491336300; 59491548100; 57730349300","Stock price prediction: a comparative analysis of classical and quantum neural networks","2024","East African Journal of Science, Technology and Innovation","6","","","","","","0","10.37425/2hj0r024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213315367&doi=10.37425%2f2hj0r024&partnerID=40&md5=7975c4b9e82171d45e19875d302a2599","Article","Final","","Scopus","2-s2.0-85213315367"
"Tang P.; Li Z.; Wang X.; Liu X.; Mou P.","Tang, Peihao (59524348400); Li, Zhen (59524781900); Wang, Xuanlin (59524998200); Liu, Xueping (7409294942); Mou, Peng (9745977300)","59524348400; 59524781900; 59524998200; 7409294942; 9745977300","Time Series Data Augmentation for Energy Consumption Data Based on Improved TimeGAN","2025","Sensors","25","2","493","","","","0","10.3390/s25020493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215807046&doi=10.3390%2fs25020493&partnerID=40&md5=5f276c2228e11ba0392c85911df8611e","Article","Final","","Scopus","2-s2.0-85215807046"
"Deng Y.-X.; Wang J.-Y.; Ko C.-H.; Huang C.-H.; Tsai C.-L.; Fu L.-C.","Deng, Yuan-Xiang (58988729700); Wang, Jyun-Yi (59422606900); Ko, Chia-Hsin (57536252200); Huang, Chien-Hua (36063485900); Tsai, Chu-Lin (15752124900); Fu, Li-Chen (7401812723)","58988729700; 59422606900; 57536252200; 36063485900; 15752124900; 7401812723","Deep learning-based Emergency Department In-hospital Cardiac Arrest Score (Deep EDICAS) for early prediction of cardiac arrest and cardiopulmonary resuscitation in the emergency department","2024","BioData Mining","17","1","52","","","","0","10.1186/s13040-024-00407-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210016316&doi=10.1186%2fs13040-024-00407-8&partnerID=40&md5=8325f78c74c066503c2403d22f7504bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210016316"
"Akpinar M.H.; Atila O.; Sengur A.; Salvi M.; Acharya U.R.","Akpinar, Muhammed Halil (57219959131); Atila, Orhan (57210369487); Sengur, Abdulkadir (12545159900); Salvi, Massimo (57191596088); Acharya, U.R. (7004510847)","57219959131; 57210369487; 12545159900; 57191596088; 7004510847","A novel uncertainty-aware liquid neural network for noise-resilient time series forecasting and classification","2025","Chaos, Solitons and Fractals","193","","116130","","","","0","10.1016/j.chaos.2025.116130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217083524&doi=10.1016%2fj.chaos.2025.116130&partnerID=40&md5=d0a62b8e90bce9d7cdd88b724e48b942","Article","Final","","Scopus","2-s2.0-85217083524"
"Gallup E.R.; Tuttle J.; Powell K.M.","Gallup, Ethan R. (57746744800); Tuttle, Jake (57194337220); Powell, Kody M. (51461952600)","57746744800; 57194337220; 51461952600","Effects of input gradient regularization on neural networks time-series forecasting of thermal power systems","2024","Computers and Chemical Engineering","189","","108787","","","","0","10.1016/j.compchemeng.2024.108787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198117769&doi=10.1016%2fj.compchemeng.2024.108787&partnerID=40&md5=6309fcb3f415eb53aa6fd65c46473f0a","Article","Final","","Scopus","2-s2.0-85198117769"
"Wang R.; Wang J.; Liang T.; Zhang H.","Wang, Ruyao (59466866100); Wang, Jianhui (59416181300); Liang, Tuo (59467003000); Zhang, Huixiong (37032387000)","59466866100; 59416181300; 59467003000; 37032387000","Short-Term Prediction of the Dst Index and Estimation of Efficient Uncertainty Using a Hybrid Deep Learning Network","2024","Space Weather","22","12","e2024SW004002","","","","0","10.1029/2024SW004002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211603661&doi=10.1029%2f2024SW004002&partnerID=40&md5=8f325393cb9fc527c68cd0cec3e55dd4","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85211603661"
"Zhang G.; Yuan G.; Cheng D.; Liu L.; Li J.; Zhang S.","Zhang, Guixian (57462604600); Yuan, Guan (35783760000); Cheng, Debo (56449995700); Liu, Lin (57194036395); Li, Jiuyong (57193306418); Zhang, Shichao (56151244800)","57462604600; 35783760000; 56449995700; 57194036395; 57193306418; 56151244800","Disentangled contrastive learning for fair graph representations","2025","Neural Networks","181","","106781","","","","2","10.1016/j.neunet.2024.106781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205810964&doi=10.1016%2fj.neunet.2024.106781&partnerID=40&md5=59afa8d42d4fe3f97cfdd3abd88d2f0f","Article","Final","","Scopus","2-s2.0-85205810964"
"Kim K.J.; Kim D.","Kim, Ki Jong (58030541300); Kim, Daegyoum (39961549300)","58030541300; 39961549300","Prediction of sloshing pressure using image-based deep learning","2024","Ocean Engineering","303","","117718","","","","1","10.1016/j.oceaneng.2024.117718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189745180&doi=10.1016%2fj.oceaneng.2024.117718&partnerID=40&md5=e5cf08e0792e26643989cac1f5122b5f","Article","Final","","Scopus","2-s2.0-85189745180"
"Ma H.; Chen W.","Ma, Hengyi (59341260600); Chen, Weitong (59491251000)","59341260600; 59491251000","Improving Time Series Classification with Representation Soft Label Smoothing","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15390 LNAI","","","297","310","13","0","10.1007/978-981-96-0840-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213392558&doi=10.1007%2f978-981-96-0840-9_21&partnerID=40&md5=b8471108973489ee04a7f0cc74b02c88","Conference paper","Final","","Scopus","2-s2.0-85213392558"
"","","","21st Pacific Rim International Conference on Artificial Intelligence, PRICAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15285 LNAI","","","","","2132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210246434&partnerID=40&md5=3b0b76ef579d304b98c6011f783b8438","Conference review","Final","","Scopus","2-s2.0-85210246434"
"Huang W.; Wang Y.; Wang P.; Tu Z.; Kong X.; Luo Y.; Jia Y.; Zhao Z.; Hu X.","Huang, Wensong (55843018800); Wang, Yuhan (59547591800); Wang, Ping (56359198300); Tu, Zhiyong (59547219600); Kong, Xiangwen (55214774200); Luo, Yinghao (57340124700); Jia, Yuepeng (57250556800); Zhao, Zibin (57219565859); Hu, Xiaodong (55496194200)","55843018800; 59547591800; 56359198300; 59547219600; 55214774200; 57340124700; 57250556800; 57219565859; 55496194200","Dual-driven gas reservoir productivity prediction with small sample data: Integrating physical constraints and GAN-based data augmentation","2025","Geoenergy Science and Engineering","247","","213711","","","","0","10.1016/j.geoen.2025.213711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217253606&doi=10.1016%2fj.geoen.2025.213711&partnerID=40&md5=da02497de9d806a8649e1591056fc632","Article","Final","","Scopus","2-s2.0-85217253606"
"","","","19th International Conference on Soft Computing Models in Industrial and Environmental Applications, SOCO 2024","2025","Lecture Notes in Networks and Systems","889 LNNS","","","","","646","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210440442&partnerID=40&md5=6e1e82e8443c2e0105a9b18531c1996e","Conference review","Final","","Scopus","2-s2.0-85210440442"
"Krishan P.; Mohapatra R.; Das S.; Sengupta S.","Krishan, Pooja (57387243800); Mohapatra, Rohan (57219736701); Das, Sanchari (57206573655); Sengupta, Saptarshi (56712280200)","57387243800; 57219736701; 57206573655; 56712280200","Adversarial Attacks and Defenses in Multivariate Time-Series Forecasting for Smart and Connected Infrastructures","2024","Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM ","16","1","","","","","0","10.36001/phmconf.2024.v16i1.4082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210261414&doi=10.36001%2fphmconf.2024.v16i1.4082&partnerID=40&md5=b33440747237f5b607a8d7eb49bb96fe","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85210261414"
"Tian W.; Song P.; Chen Y.; Zhang Y.; Wu L.; Zhao H.; Lim Kam Sian K.T.C.; Xiang C.","Tian, Wei (28168059300); Song, Ping (58959947200); Chen, Yuanyuan (58960995700); Zhang, Yonghong (55995777500); Wu, Liguang (55714142500); Zhao, Haikun (35195037900); Lim Kam Sian, Kenny Thiam Choy (57208444505); Xiang, Chunyi (57222963859)","28168059300; 58959947200; 58960995700; 55995777500; 55714142500; 35195037900; 57208444505; 57222963859","Short-Term Rolling Prediction of Tropical Cyclone Intensity Based on Multi-Task Learning with Fusion of Deviation-Angle Variance and Satellite Imagery","2025","Advances in Atmospheric Sciences","42","1","","111","128","17","0","10.1007/s00376-024-3301-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211382860&doi=10.1007%2fs00376-024-3301-0&partnerID=40&md5=0c3ff3bf5b98f9a59549e7ae5d1df841","Article","Final","","Scopus","2-s2.0-85211382860"
"","","","ICRSA 2024 - Proceedings of the 2024 7th International Conference on Robot Systems and Applications","2024","ACM International Conference Proceeding Series","","","","","","91","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216581338&partnerID=40&md5=a5e3dd6f1d9379fccd651de3b5a73f5d","Conference review","Final","","Scopus","2-s2.0-85216581338"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15388 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213369560&partnerID=40&md5=3ab2d6ef07b6f6d3474fa2c58732963d","Conference review","Final","","Scopus","2-s2.0-85213369560"
"Ferchichi A.; Chihaoui M.; Toujani R.; Ferchichi A.; Hendaoui F.","Ferchichi, Ahlem (55930603700); Chihaoui, Mejda (36781837600); Toujani, Radhia (57194502336); Ferchichi, Aya (57433326900); Hendaoui, Fatma (57190794543)","55930603700; 36781837600; 57194502336; 57433326900; 57190794543","Evidential uncertainty quantification with multiple deep learning architectures for spatiotemporal drought forecasting","2025","Neural Computing and Applications","","","","","","","0","10.1007/s00521-025-11026-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217800714&doi=10.1007%2fs00521-025-11026-7&partnerID=40&md5=9003e828f22a212b24978782837d5577","Article","Article in press","","Scopus","2-s2.0-85217800714"
"Myilvahanan J.K.; Sundaram N.M.; Santhosh R.","Myilvahanan, J. Karthick (57366613400); Sundaram, N. Mohana (59338467400); Santhosh, R. (57392375700)","57366613400; 59338467400; 57392375700","Hybrid Long Short-Term Memory Fused Convolution Neural Network for Weather Forecasting","2024","International Journal of Computational Methods","21","9","2450025","","","","0","10.1142/S0219876224500257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200648618&doi=10.1142%2fS0219876224500257&partnerID=40&md5=2753afe7c62d639cb646b0580caa2240","Article","Final","","Scopus","2-s2.0-85200648618"
"Song T.; Garza P.; Meo M.; Munafò M.M.","Song, Tailai (58500472100); Garza, Paolo (36909944300); Meo, Michela (57042401300); Munafò, Maurizio M. (7004859480)","58500472100; 36909944300; 57042401300; 7004859480","DeX: Deep learning-based throughput prediction for real-time communications with emphasis on traffic eXtremes","2024","Computer Networks","249","","110507","","","","2","10.1016/j.comnet.2024.110507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193901444&doi=10.1016%2fj.comnet.2024.110507&partnerID=40&md5=3f28fcb6cf8ba18b4cbca00e0ba0dadb","Article","Final","","Scopus","2-s2.0-85193901444"
