"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fitria M.; Elma Y.; Oktiana M.; Saddami K.; Novita R.; Putri R.; Rahayu H.; Habibie H.; Janura S.","Fitria, Maya (57204580910); Elma, Yasmina (58634185600); Oktiana, Maulisa (57189381613); Saddami, Khairun (57189353973); Novita, Rizki (58635111200); Putri, Rizkika (58635111300); Rahayu, Handika (58634417400); Habibie, Hafidh (58634883100); Janura, Subhan (58635803300)","57204580910; 58634185600; 57189381613; 57189353973; 58635111200; 58635111300; 58634417400; 58634883100; 58635803300","THE DEEP LEARNING MODEL FOR DECAYED-MISSING-FILLED TEETH DETECTION: A COMPARISON BETWEEN YOLOV5 AND YOLOV8","2024","Jordanian Journal of Computers and Information Technology","10","3","","335","349","14","1","10.5455/jjcit.71-1710834785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203504736&doi=10.5455%2fjjcit.71-1710834785&partnerID=40&md5=2ed8351ed4494978d8e2a79b1e5a775e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203504736"
"Sarıateş M.; Özbay E.","Sarıateş, Murat (59506592100); Özbay, Erdal (57200273253)","59506592100; 57200273253","A Classifier Model Using Fine-Tuned Convolutional Neural Network and Transfer Learning Approaches for Prostate Cancer Detection","2025","Applied Sciences (Switzerland)","15","1","225","","","","0","10.3390/app15010225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214528531&doi=10.3390%2fapp15010225&partnerID=40&md5=8a93fc5aa40a5910b9a3a5c20f2965eb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85214528531"
"Nguyen M.; Mücke N.","Nguyen, Mike (57952185200); Mücke, Nicole (57194588768)","57952185200; 57194588768","How many neurons do we need? A refined analysis for shallow networks trained with gradient descent","2024","Journal of Statistical Planning and Inference","233","","106169","","","","1","10.1016/j.jspi.2024.106169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188996903&doi=10.1016%2fj.jspi.2024.106169&partnerID=40&md5=d0800d469b6c5c9c6ad8bdb2ac432c28","Article","Final","","Scopus","2-s2.0-85188996903"
"Abu Bakar R.; De Marinis L.; Cugini F.; Paolucci F.","Abu Bakar, Rana (57945837400); De Marinis, Lorenzo (57212531026); Cugini, Filippo (14031056700); Paolucci, Francesco (7004926285)","57945837400; 57212531026; 14031056700; 7004926285","FTG-Net-E: A hierarchical ensemble graph neural network for DDoS attack detection","2024","Computer Networks","250","","110508","","","","6","10.1016/j.comnet.2024.110508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195181848&doi=10.1016%2fj.comnet.2024.110508&partnerID=40&md5=1ff4d7a714a5c9f2e9c0272be57dcf15","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195181848"
"Kashyap P.P.; Madihalli R.; B N K.; S S.K.; N R.K.B.; Rohith S.","Kashyap, Pavan P. (59332623000); Madihalli, Revanasiddappa (57195530892); B N, Kavitha (59483145700); S, Santosh Kumar (57193574563); N, Ravi Kumar B (59482860700); Rohith, S. (56088038200)","59332623000; 57195530892; 59483145700; 57193574563; 59482860700; 56088038200","Neural Network-Based Multi-class Model for Abnormal Heartbeat Audio Signal Detection","2025","SN Computer Science","6","1","34","","","","0","10.1007/s42979-024-03576-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212780658&doi=10.1007%2fs42979-024-03576-9&partnerID=40&md5=7b8021e8c58190ff812c8c2b034319f5","Article","Final","","Scopus","2-s2.0-85212780658"
"Szénási S.; Légrádi G.","Szénási, Sándor (54401656300); Légrádi, Gábor (57200572475)","54401656300; 57200572475","Machine learning aided metaheuristics: A comprehensive review of hybrid local search methods","2024","Expert Systems with Applications","258","","125192","","","","0","10.1016/j.eswa.2024.125192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202578032&doi=10.1016%2fj.eswa.2024.125192&partnerID=40&md5=b0418b7c28d78b22d2daf7458e37fc08","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85202578032"
"Han G.; Guo W.; Zhang H.; Jin J.; Gan X.; Zhao X.","Han, Gang (58988996200); Guo, Wenping (57193017915); Zhang, Haibo (51664407500); Jin, Jie (57215194992); Gan, Xingli (15019090200); Zhao, Xiaoming (55705087300)","58988996200; 57193017915; 51664407500; 57215194992; 15019090200; 55705087300","Sample self-selection using dual teacher networks for pathological image classification with noisy labels","2024","Computers in Biology and Medicine","174","","108489","","","","3","10.1016/j.compbiomed.2024.108489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190506624&doi=10.1016%2fj.compbiomed.2024.108489&partnerID=40&md5=84d4b5608a0dd9e4e07840fa56bce07b","Review","Final","","Scopus","2-s2.0-85190506624"
"Gong T.; Ma Y.","Gong, Tao (58888371500); Ma, Yongjie (55847282300)","58888371500; 55847282300","PSO-based lightweight neural architecture search for object detection","2024","Swarm and Evolutionary Computation","90","","101684","","","","3","10.1016/j.swevo.2024.101684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200230629&doi=10.1016%2fj.swevo.2024.101684&partnerID=40&md5=e9f469331d2ed99e3a659092030268e3","Article","Final","","Scopus","2-s2.0-85200230629"
"Vinothini J.; Srie Vidhya Janani E.","Vinothini, J. (59462856000); Srie Vidhya Janani, E. (56584475100)","59462856000; 56584475100","QoS-Aware cloud security using lightweight EfficientNet with Adaptive Sparse Bayesian Optimization","2025","Peer-to-Peer Networking and Applications","18","2","77","","","","0","10.1007/s12083-024-01899-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217642149&doi=10.1007%2fs12083-024-01899-1&partnerID=40&md5=81933d8f1825d56721a026ad209ab115","Article","Final","","Scopus","2-s2.0-85217642149"
"Kiran A.; Ramesh J.V.N.; Rahat I.S.; Khan M.A.U.; Hossain A.; Uddin R.","Kiran, Ajmeera (57203283005); Ramesh, Janjhyam Venkata Naga (59253432200); Rahat, Irfan Sadiq (58613785800); Khan, Mohammad Aman Ullah (59007191200); Hossain, Anwar (59257530800); Uddin, Roise (59258064100)","57203283005; 59253432200; 58613785800; 59007191200; 59257530800; 59258064100","Advancing breast ultrasound diagnostics through hybrid deep learning models","2024","Computers in Biology and Medicine","180","","108962","","","","1","10.1016/j.compbiomed.2024.108962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201065985&doi=10.1016%2fj.compbiomed.2024.108962&partnerID=40&md5=74b22c45ce4fbf5166b9e12965b87322","Article","Final","","Scopus","2-s2.0-85201065985"
"Guo D.; Tang M.; Xu Q.; Wu G.; Li G.; Yang W.; Long Z.; Zhao H.; Ren Y.","Guo, Daojing (59172397900); Tang, Minggao (12754057200); Xu, Qiang (59344927200); Wu, Guangjian (7404976221); Li, Guang (57300633000); Yang, Wei (56991661800); Long, Zhihang (59402615500); Zhao, Huanle (58366400800); Ren, Yu (59402615600)","59172397900; 12754057200; 59344927200; 7404976221; 57300633000; 56991661800; 59402615500; 58366400800; 59402615600","ES-L2-VGG16 Model for Artificial Intelligent Identification of Ice Avalanche Hidden Danger","2024","Remote Sensing","16","21","4041","","","","0","10.3390/rs16214041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208598665&doi=10.3390%2frs16214041&partnerID=40&md5=c12da7f96df00a26fe6dd9ee874f0bf9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208598665"
"Xue L.; Zhou K.; Zhang X.","Xue, Long (58984474600); Zhou, Kai (57188549330); Zhang, Xiaoge (57194857713)","58984474600; 57188549330; 57194857713","Continuous optimization for construction of neural network-based prediction intervals","2024","Knowledge-Based Systems","293","","111669","","","","0","10.1016/j.knosys.2024.111669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190261783&doi=10.1016%2fj.knosys.2024.111669&partnerID=40&md5=d07c36fe4154c39a7b9b0362f0866e1f","Article","Final","","Scopus","2-s2.0-85190261783"
"Beuse A.; Wenzel D.A.; Spitzer M.S.; Bartz-Schmidt K.U.; Schultheiss M.; Poli S.; Grohmann C.","Beuse, Ansgar (58532846300); Wenzel, Daniel Alexander (57196277258); Spitzer, Martin Stephan (57207901086); Bartz-Schmidt, Karl Ulrich (57207896609); Schultheiss, Maximilian (36640559400); Poli, Sven (24279152500); Grohmann, Carsten (35776503300)","58532846300; 57196277258; 57207901086; 57207896609; 36640559400; 24279152500; 35776503300","Automated Detection of Central Retinal Artery Occlusion Using OCT Imaging via Explainable Deep Learning","2025","Ophthalmology Science","5","2","100630","","","","0","10.1016/j.xops.2024.100630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210137667&doi=10.1016%2fj.xops.2024.100630&partnerID=40&md5=b59a7bdf0091bbf49f8b0ce3f22c0fda","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210137667"
"Vo T.-N.; Le N.-B.; Phan Q.-H.; Le T.-H.; Pham T.-T.-H.","Vo, Tri-Nhan (59380105400); Le, Ngoc-Bich (57609628700); Phan, Quoc-Hung (56298444100); Le, Thanh-Hai (59164588900); Pham, Thi-Thu-Hien (36785067400)","59380105400; 57609628700; 56298444100; 59164588900; 36785067400","Detection of COVID-19 from chest X-rays using deep transfer learning","2024","Health Informatics Journal","30","4","","","","","0","10.1177/14604582241290724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207269503&doi=10.1177%2f14604582241290724&partnerID=40&md5=14b26faee72169fe48ec1309286e5580","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207269503"
"Cruz-Victoria J.C.; Netzahuatl-Muñoz A.R.; Cristiani-Urbina E.","Cruz-Victoria, Juan Crescenciano (10739229200); Netzahuatl-Muñoz, Alma Rosa (6504509076); Cristiani-Urbina, Eliseo (6506900456)","10739229200; 6504509076; 6506900456","Long Short-Term Memory and Bidirectional Long Short-Term Memory Modeling and Prediction of Hexavalent and Total Chromium Removal Capacity Kinetics of Cupressus lusitanica Bark","2024","Sustainability (Switzerland) ","16","7","2874","","","","2","10.3390/su16072874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190367116&doi=10.3390%2fsu16072874&partnerID=40&md5=4e0c7905bb4d35df795c0272370f4a5a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190367116"
"Liu H.; Wang Z.; Deng R.; Wang S.; Meng X.; Xu C.; Cai S.","Liu, Hailong (58305805500); Wang, Zhi (8604221900); Deng, Rui (21233378400); Wang, Shipeng (59412379900); Meng, Xuhui (56175512100); Xu, Chao (56510573200); Cai, Shengze (57191196666)","58305805500; 8604221900; 21233378400; 59412379900; 56175512100; 56510573200; 57191196666","Flow reconstruction with uncertainty quantification from noisy measurements based on Bayesian physics-informed neural networks","2024","Physics of Fluids","36","11","117104","","","","1","10.1063/5.0231684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209225956&doi=10.1063%2f5.0231684&partnerID=40&md5=61afd7d42d9ce4dc7f84376f11c644b7","Article","Final","","Scopus","2-s2.0-85209225956"
"Leng J.; Ma J.; Feng H.","Leng, Jiancheng (35797224600); Ma, Jinyong (58494801500); Feng, Huiyu (58494975200)","35797224600; 58494801500; 58494975200","An adaptive convolutional neural network based on transmissibility grayscale image for online identification of offshore platform damage pattern","2024","Mechanical Systems and Signal Processing","221","","111713","","","","1","10.1016/j.ymssp.2024.111713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198071443&doi=10.1016%2fj.ymssp.2024.111713&partnerID=40&md5=b891fa92a5ad6cd1320b085b4d77c2dc","Article","Final","","Scopus","2-s2.0-85198071443"
"Banihashemi F.; Weber M.; Lang W.","Banihashemi, Farzan (57217047471); Weber, Manuel (57217089356); Lang, Werner (56113063400)","57217047471; 57217089356; 56113063400","Deep learning for predictive window operation modeling in open-plan offices","2024","Energy and Buildings","310","","114109","","","","1","10.1016/j.enbuild.2024.114109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188882438&doi=10.1016%2fj.enbuild.2024.114109&partnerID=40&md5=923860957b094e0596e49a399d787348","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85188882438"
"Yin X.; Liu Q.; Lei J.; Pan Y.; Huang X.; Lei Y.","Yin, Xin (57219119358); Liu, Quansheng (57858761400); Lei, Jinshan (35208604400); Pan, Yucong (56498216400); Huang, Xing (55255485200); Lei, Yiming (58124362200)","57219119358; 57858761400; 35208604400; 56498216400; 55255485200; 58124362200","Hybrid deep learning-based identification of microseismic events in TBM tunnelling","2024","Measurement: Journal of the International Measurement Confederation","238","","115381","","","","5","10.1016/j.measurement.2024.115381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199357141&doi=10.1016%2fj.measurement.2024.115381&partnerID=40&md5=6d2f27045c22870f5a5addf1d902316d","Article","Final","","Scopus","2-s2.0-85199357141"
"Bussabong Z.; Jarutan P.; Okafor E.; Surinta O.","Bussabong, Zagon (58504927000); Jarutan, Praetawan (59479359800); Okafor, Emmanuel (57193704974); Surinta, Olarik (16176331500)","58504927000; 59479359800; 57193704974; 16176331500","ENHANCING IMAGE CAPTION PERFORMANCE WITH IMPROVED VISUAL ATTENTION MECHANISM","2025","ICIC Express Letters, Part B: Applications","16","1","","73","82","9","0","10.24507/icicelb.16.01.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212487964&doi=10.24507%2ficicelb.16.01.73&partnerID=40&md5=612eccf19139d3165181d1968fc9040e","Article","Final","","Scopus","2-s2.0-85212487964"
"Li J.; Wang S.; Chen L.; Wang Y.; Zhou H.; Guerrero J.M.","Li, Jin (57202424158); Wang, Shunli (36919518900); Chen, Lei (57221566624); Wang, Yangtao (57886177400); Zhou, Heng (57748960100); Guerrero, Josep M. (57195940667)","57202424158; 36919518900; 57221566624; 57886177400; 57748960100; 57195940667","Adaptive Kalman filter and self-designed early stopping strategy optimized convolutional neural network for state of energy estimation of lithium-ion battery in complex temperature environment","2024","Journal of Energy Storage","83","","110750","","","","8","10.1016/j.est.2024.110750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183940191&doi=10.1016%2fj.est.2024.110750&partnerID=40&md5=bd2e7911d79b47f0a35455ce98eb3d24","Article","Final","","Scopus","2-s2.0-85183940191"
"Stern U.; Shwartz D.; Weinshall D.","Stern, Uri (57928740800); Shwartz, Daniel (57928928400); Weinshall, Daphna (7003285075)","57928740800; 57928928400; 7003285075","United We Stand: Using Epoch-Wise Agreement of Ensembles to Combat Overfit","2024","Proceedings of the AAAI Conference on Artificial Intelligence","38","13","","15075","15082","7","0","10.1609/aaai.v38i13.29429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189622603&doi=10.1609%2faaai.v38i13.29429&partnerID=40&md5=9c2e16b6df915f6653be3b3a40bca719","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85189622603"
"Raja E.; Soni B.; Lalrempuii C.; Borgohain S.K.","Raja, Eduri (58525267900); Soni, Badal (57140022100); Lalrempuii, Candy (57192107088); Borgohain, Samir Kumar (22333249500)","58525267900; 57140022100; 57192107088; 22333249500","An adaptive cyclical learning rate based hybrid model for Dravidian fake news detection","2024","Expert Systems with Applications","241","","122768","","","","11","10.1016/j.eswa.2023.122768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178341129&doi=10.1016%2fj.eswa.2023.122768&partnerID=40&md5=6699b4f7f1d7e31c668d12db35cf79e1","Article","Final","","Scopus","2-s2.0-85178341129"
"Kumar R.V.; Suguna R.","Kumar, R. Vinoth (57197813129); Suguna, R. (57202373717)","57197813129; 57202373717","A Probabilistic Descent Ensemble for Malware Prediction Using Deep Learning","2024","EAI Endorsed Transactions on Internet of Things","10","","","","","","0","10.4108/eetiot.6774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206585191&doi=10.4108%2feetiot.6774&partnerID=40&md5=8ca5e81ee538fa3ea94246ce17fae1a5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206585191"
"Nucita A.A.; Conversi L.; Verdier A.; Franco A.; Sacquegna S.; Pöntinen M.; Altieri B.; Carry B.; De Paolis F.; Strafella F.; Orofino V.; Maiorano M.; Kansal V.; Vavrek R.D.; Miluzio M.; Granvik M.; Testa V.; Aghanim N.; Andreon S.; Auricchio N.; Baldi M.; Bardelli S.; Branchini E.; Brescia M.; Brinchmann J.; Camera S.; Capobianco V.; Carbone C.; Carretero J.; Casas S.; Castellano M.; Castignani G.; Cavuoti S.; Cimatti A.; Congedo G.; Conselice C.J.; Copin Y.; Courbin F.; Courtois H.M.; Da Silva A.; Degaudenzi H.; Di Giorgio A.M.; Dinis J.; Dubath F.; Dupac X.; Dusini S.; Farina M.; Farrens S.; Ferriol S.; Frailis M.; Franceschi E.; Fumana M.; Galeotta S.; Gillis B.; Giocoli C.; Gómez-Alvarez P.; Grazian A.; Grupp F.; Haugan S.V.H.; Hoar J.; Holmes W.; Hormuth F.; Hornstrup A.; Hudelot P.; Jahnke K.; Jhabvala M.; Keihänen E.; Kermiche S.; Kiessling A.; Kilbinger M.; Kohley R.; Kubik B.; Kümmel M.; Kurki-Suonio H.; Laureijs R.; Ligori S.; Lilje P.B.; Lindholm V.; Lloro I.; Maiorano E.; Mansutti O.; Marggraf O.; Markovic K.; Martinet N.; Marulli F.; Massey R.; Masters D.C.; Medinaceli E.; Mei S.; Mellier Y.; Meneghetti M.; Meylan G.; Moresco M.; Moscardini L.; Nakajima R.; Niemi S.-M.; Padilla C.; Paltani S.; Pasian F.; Pedersen K.; Pettorino V.; Pires S.; Polenta G.; Poncet M.; Popa L.A.; Pozzetti L.; Raison F.; Rebolo R.; Renzi A.; Rhodes J.; Riccio G.; Romelli E.; Roncarelli M.; Rossetti E.; Saglia R.; Sapone D.; Sartoris B.; Schirmer M.; Schneider P.; Secroun A.; Seidel G.; Serrano S.; Sirignano C.; Sirri G.; Skottfelt J.; Stanco L.; Steinwagner J.; Tallada-Crespí P.; Taylor A.N.; Tereno I.; Toledo-Moreo R.; Torradeflot F.; Tutusaus I.; Valenziano L.; Vassallo T.; Verdoes Kleijn G.; Veropalumbo A.; Wang Y.; Weller J.; Zacchei A.; Zucca E.; Bolzonella M.; Burigana C.; Scottez V.","Nucita, A.A. (6603351766); Conversi, L. (6507398813); Verdier, A. (57219688746); Franco, A. (57322480400); Sacquegna, S. (58182594100); Pöntinen, M. (57220131178); Altieri, B. (6701409861); Carry, B. (23396019500); De Paolis, F. (7003369464); Strafella, F. (10939106400); Orofino, V. (6701801988); Maiorano, M. (57221778436); Kansal, V. (57218097629); Vavrek, R.D. (7003854466); Miluzio, M. (55246080700); Granvik, M. (34770580400); Testa, V. (9533045900); Aghanim, N. (6701390827); Andreon, S. (56176939800); Auricchio, N. (8651648800); Baldi, M. (24482926400); Bardelli, S. (57225389323); Branchini, E. (6701447926); Brescia, M. (7004168457); Brinchmann, J. (7004279376); Camera, S. (35117442400); Capobianco, V. (56592859600); Carbone, C. (8316050500); Carretero, J. (57193414472); Casas, S. (57090221700); Castellano, M. (24439181000); Castignani, G. (55948641800); Cavuoti, S. (54924573500); Cimatti, A. (56260193000); Congedo, G. (37121732700); Conselice, C.J. (7003910265); Copin, Y. (55757270100); Courbin, F. (8856476200); Courtois, H.M. (59452442000); Da Silva, A. (26663174300); Degaudenzi, H. (6603213706); Di Giorgio, A.M. (7006071419); Dinis, J. (57212263363); Dubath, F. (6506323808); Dupac, X. (6601991850); Dusini, S. (6602678698); Farina, M. (56181792800); Farrens, S. (57200514857); Ferriol, S. (9639653200); Frailis, M. (6506341877); Franceschi, E. (56592156500); Fumana, M. (24173378000); Galeotta, S. (14630273900); Gillis, B. (36657273100); Giocoli, C. (8527480900); Gómez-Alvarez, P. (57203599140); Grazian, A. (9270789600); Grupp, F. (14008117700); Haugan, S.V.H. (6603519641); Hoar, J. (10240830400); Holmes, W. (7202555066); Hormuth, F. (16024707000); Hornstrup, A. (6603380199); Hudelot, P. (36663730200); Jahnke, K. (55539553700); Jhabvala, M. (35425530800); Keihänen, E. (55885669700); Kermiche, S. (35227493200); Kiessling, A. (37123976000); Kilbinger, M. (6701865592); Kohley, R. (6506922416); Kubik, B. (55578049300); Kümmel, M. (56216916000); Kurki-Suonio, H. (6603602446); Laureijs, R. (7003825248); Ligori, S. (6603205767); Lilje, P.B. (6603770482); Lindholm, V. (56403356600); Lloro, I. (36195926600); Maiorano, E. (10239419900); Mansutti, O. (14025617800); Marggraf, O. (6506385309); Markovic, K. (36933808800); Martinet, N. (55779479900); Marulli, F. (13407562800); Massey, R. (7102174334); Masters, D.C. (37115881200); Medinaceli, E. (14056466700); Mei, S. (7102846243); Mellier, Y. (55665939900); Meneghetti, M. (7005525798); Meylan, G. (7004208543); Moresco, M. (35299820900); Moscardini, L. (7004629002); Nakajima, R. (8764087600); Niemi, S.-M. (14050522100); Padilla, C. (58095754900); Paltani, S. (57203234808); Pasian, F. (55913343900); Pedersen, K. (57544565000); Pettorino, V. (57203250534); Pires, S. (15770290900); Polenta, G. (6602930238); Poncet, M. (57190439701); Popa, L.A. (7006538931); Pozzetti, L. (8842216700); Raison, F. (6506955003); Rebolo, R. (36490343100); Renzi, A. (55337191500); Rhodes, J. (7402364894); Riccio, G. (57225899623); Romelli, E. (57190443165); Roncarelli, M. (8915699600); Rossetti, E. (6603819159); Saglia, R. (7004160690); Sapone, D. (15129157800); Sartoris, B. (48663031800); Schirmer, M. (8833942000); Schneider, P. (57218941481); Secroun, A. (14063887300); Seidel, G. (54797318800); Serrano, S. (55845420026); Sirignano, C. (6602208520); Sirri, G. (6602315420); Skottfelt, J. (35100980600); Stanco, L. (14823864100); Steinwagner, J. (58502049600); Tallada-Crespí, P. (57220082325); Taylor, A.N. (55414427600); Tereno, I. (58937209900); Toledo-Moreo, R. (17436196900); Torradeflot, F. (57203391123); Tutusaus, I. (57191960842); Valenziano, L. (6602565951); Vassallo, T. (57191419742); Verdoes Kleijn, G. (59019204600); Veropalumbo, A. (56286395400); Wang, Y. (59530701300); Weller, J. (7101771030); Zacchei, A. (56273947300); Zucca, E. (9333441800); Bolzonella, M. (6602409206); Burigana, C. (6603819488); Scottez, V. (56512377200)","6603351766; 6507398813; 57219688746; 57322480400; 58182594100; 57220131178; 6701409861; 23396019500; 7003369464; 10939106400; 6701801988; 57221778436; 57218097629; 7003854466; 55246080700; 34770580400; 9533045900; 6701390827; 56176939800; 8651648800; 24482926400; 57225389323; 6701447926; 7004168457; 7004279376; 35117442400; 56592859600; 8316050500; 57193414472; 57090221700; 24439181000; 55948641800; 54924573500; 56260193000; 37121732700; 7003910265; 55757270100; 8856476200; 59452442000; 26663174300; 6603213706; 7006071419; 57212263363; 6506323808; 6601991850; 6602678698; 56181792800; 57200514857; 9639653200; 6506341877; 56592156500; 24173378000; 14630273900; 36657273100; 8527480900; 57203599140; 9270789600; 14008117700; 6603519641; 10240830400; 7202555066; 16024707000; 6603380199; 36663730200; 55539553700; 35425530800; 55885669700; 35227493200; 37123976000; 6701865592; 6506922416; 55578049300; 56216916000; 6603602446; 7003825248; 6603205767; 6603770482; 56403356600; 36195926600; 10239419900; 14025617800; 6506385309; 36933808800; 55779479900; 13407562800; 7102174334; 37115881200; 14056466700; 7102846243; 55665939900; 7005525798; 7004208543; 35299820900; 7004629002; 8764087600; 14050522100; 58095754900; 57203234808; 55913343900; 57544565000; 57203250534; 15770290900; 6602930238; 57190439701; 7006538931; 8842216700; 6506955003; 36490343100; 55337191500; 7402364894; 57225899623; 57190443165; 8915699600; 6603819159; 7004160690; 15129157800; 48663031800; 8833942000; 57218941481; 14063887300; 54797318800; 55845420026; 6602208520; 6602315420; 35100980600; 14823864100; 58502049600; 57220082325; 55414427600; 58937209900; 17436196900; 57203391123; 57191960842; 6602565951; 57191419742; 59019204600; 56286395400; 59530701300; 7101771030; 56273947300; 9333441800; 6602409206; 6603819488; 56512377200","Euclid: Detecting Solar System objects in Euclid images and classifying them using Kohonen self-organising maps","2025","Astronomy and Astrophysics","694","","A116","","","","0","10.1051/0004-6361/202451767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217693752&doi=10.1051%2f0004-6361%2f202451767&partnerID=40&md5=56fcf4a23d483fb7ebb08b6ec6ea3600","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85217693752"
