"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xiao J.; Zhang S.; Yao Y.; Wang Z.; Zhang Y.; Wang Y.-F.","Xiao, Jinsheng (8526666500); Zhang, Shuhao (57226455220); Yao, Yuntao (57435071800); Wang, Zhongyuan (34973569100); Zhang, Yongqin (55844866500); Wang, Yuan-Fang (10838839000)","8526666500; 57226455220; 57435071800; 34973569100; 55844866500; 10838839000","Generative adversarial network with hybrid attention and compromised normalization for multi-scene image conversion","2022","Neural Computing and Applications","34","9","","7209","7225","16","12","10.1007/s00521-021-06841-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123868099&doi=10.1007%2fs00521-021-06841-7&partnerID=40&md5=7b23d002a48104eff3cd5ade76212c29","Article","Final","","Scopus","2-s2.0-85123868099"
"Yu A.; Lyu N.; Wen W.; Yan Z.","Yu, Anlan (57193133688); Lyu, Ning (57217684481); Wen, Wujie (55301112800); Yan, Zhiyuan (7402519916)","57193133688; 57217684481; 55301112800; 7402519916","Reliable Memristive Neural Network Accelerators Based on Early Denoising and Sparsity Induction","2022","Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2022-January","","","598","603","5","1","10.1109/ASP-DAC52403.2022.9712525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126102301&doi=10.1109%2fASP-DAC52403.2022.9712525&partnerID=40&md5=abc92bed27269978aa5813d32af9f820","Conference paper","Final","","Scopus","2-s2.0-85126102301"
"Hu X.; Liu W.; Bian J.; Pei J.","Hu, Xia (35114937200); Liu, Weiqing (54407167900); Bian, Jiang (57203105806); Pei, Jian (15074136200)","35114937200; 54407167900; 57203105806; 15074136200","Measuring Model Complexity of Neural Networks with Curve Activation Functions","2020","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","1521","1531","10","17","10.1145/3394486.3403203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090409871&doi=10.1145%2f3394486.3403203&partnerID=40&md5=23d5205c40132e48d94f86ccf2960157","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090409871"
"Madhumita; Paul S.","Madhumita (57465051600); Paul, Sushmita (36573041600)","57465051600; 36573041600","Capturing the latent space of an Autoencoder for multi-omics integration and cancer subtyping","2022","Computers in Biology and Medicine","148","","105832","","","","20","10.1016/j.compbiomed.2022.105832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133762739&doi=10.1016%2fj.compbiomed.2022.105832&partnerID=40&md5=90b87d42d2dc4568c1b8080ff6afef8c","Article","Final","","Scopus","2-s2.0-85133762739"
"Tanimu J.J.; Hamada M.; Robert P.; Mahendran A.","Tanimu, Jesse Jeremiah (57437457600); Hamada, Mohamed (8365771800); Robert, Patience (57537938200); Mahendran, Anand (36975874500)","57437457600; 8365771800; 57537938200; 36975874500","Network Intrusion Detection System Using Deep Learning Method with KDD Cup'99 Dataset","2022","Proceedings - 2022 IEEE 15th International Symposium on Embedded Multicore/Many-Core Systems-on-Chip, MCSoC 2022","","","","251","255","4","4","10.1109/MCSoC57363.2022.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147450108&doi=10.1109%2fMCSoC57363.2022.00047&partnerID=40&md5=478791cfec580ded26598b447d0f5ec8","Conference paper","Final","","Scopus","2-s2.0-85147450108"
"Xiong K.; Zhao G.; Wang Y.; Shi G.","Xiong, Kai (57211366894); Zhao, Guanghui (54794683500); Wang, Yingbin (57211367332); Shi, Guangming (55536676300)","57211366894; 54794683500; 57211367332; 55536676300","SPB-Net: A Deep Network for SAR Imaging and Despeckling with Downsampled Data","2021","IEEE Transactions on Geoscience and Remote Sensing","59","11","","9238","9256","18","24","10.1109/TGRS.2020.3034102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097371015&doi=10.1109%2fTGRS.2020.3034102&partnerID=40&md5=8b84c488690fd379a8605732b51ef242","Article","Final","","Scopus","2-s2.0-85097371015"
"Tavolara T.E.; Gurcan M.N.; Niazi M.K.K.","Tavolara, Thomas E. (57191419574); Gurcan, Metin N. (7003609451); Niazi, M. Khalid Khan (55656826100)","57191419574; 7003609451; 55656826100","The effects of sparsity induction methods on attention-based multiple instance learning applied to Camelyon16","2023","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","12471","","124710M","","","","1","10.1117/12.2653885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160544358&doi=10.1117%2f12.2653885&partnerID=40&md5=030fd672b6b921fd788a91125348b944","Conference paper","Final","","Scopus","2-s2.0-85160544358"
"Zhu W.; Li W.; Jia X.","Zhu, Wenfang (57219550613); Li, Weiwei (56608342500); Jia, Xiuyi (14056381100)","57219550613; 56608342500; 14056381100","Multi-Label Learning with Local Similarity of Samples","2020","Proceedings of the International Joint Conference on Neural Networks","","","9207692","","","","6","10.1109/IJCNN48605.2020.9207692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093854238&doi=10.1109%2fIJCNN48605.2020.9207692&partnerID=40&md5=6f3a7b0ab5cdaa99d717288afa362b3a","Conference paper","Final","","Scopus","2-s2.0-85093854238"
"Thakkar A.; Lohiya R.","Thakkar, Ankit (35186617300); Lohiya, Ritika (57202782241)","35186617300; 57202782241","Analyzing fusion of regularization techniques in the deep learning-based intrusion detection system","2021","International Journal of Intelligent Systems","36","12","","7340","7388","48","26","10.1002/int.22590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111736111&doi=10.1002%2fint.22590&partnerID=40&md5=5660a42da585dc9523be2be8dbbbd665","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111736111"
"Ciravegna G.; Giannini F.; Melacci S.; Maggini M.; Gori M.","Ciravegna, Gabriele (57203482838); Giannini, Francesco (57200215660); Melacci, Stefano (23397653000); Maggini, Marco (7004693296); Gori, Marco (7005254436)","57203482838; 57200215660; 23397653000; 7004693296; 7005254436","A constraint-based approach to learning and explanation","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","3658","3665","7","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098370898&partnerID=40&md5=44386dc4d48568a69793fc8ada56fc4a","Conference paper","Final","","Scopus","2-s2.0-85098370898"
"Xie X.; Zhang H.; Wang J.; Chang Q.; Wang J.; Pal N.R.","Xie, Xuetao (57209745552); Zhang, Huaqing (57197835142); Wang, Junze (57200022194); Chang, Qin (57204952947); Wang, Jian (37076174200); Pal, Nikhil R. (35561327100)","57209745552; 57197835142; 57200022194; 57204952947; 37076174200; 35561327100","Learning Optimized Structure of Neural Networks by Hidden Node Pruning with L1 Regularization","2020","IEEE Transactions on Cybernetics","50","3","8911376","1333","1346","13","66","10.1109/TCYB.2019.2950105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078504798&doi=10.1109%2fTCYB.2019.2950105&partnerID=40&md5=0ef1d448199e5e93feecaa35079fbd71","Article","Final","","Scopus","2-s2.0-85078504798"
"Ratna A.A.P.; Purnamasari P.D.; Anandra N.K.; Luhurkinanti D.L.","Ratna, Anak Agung Putri (57217065427); Purnamasari, Prima Dewi (36659741000); Anandra, Nadhifa Khalisha (58046219100); Luhurkinanti, Dyah Lalita (57205444835)","57217065427; 36659741000; 58046219100; 57205444835","Improved Motion Planning Algorithms Based on Rapidly-exploring Random Tree: A Review","2022","ACM International Conference Proceeding Series","","","","22","27","5","1","10.1145/3571662.3571666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145874801&doi=10.1145%2f3571662.3571666&partnerID=40&md5=8477e8726a79ac302bba114ae7433968","Conference paper","Final","","Scopus","2-s2.0-85145874801"
"Wong K.C.L.; Kashyap S.; Moradi M.","Wong, Ken C. L. (22936010400); Kashyap, Satyananda (36350862900); Moradi, Mehdi (57208604625)","22936010400; 36350862900; 57208604625","Channel scaling: A scale-and-select approach for transfer learning","2021","Proceedings - International Symposium on Biomedical Imaging","2021-April","","9433872","807","811","4","1","10.1109/ISBI48211.2021.9433872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107186229&doi=10.1109%2fISBI48211.2021.9433872&partnerID=40&md5=7bd92e8993c70367038194f38be51800","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85107186229"
"Chennapragada A.; Periyakoil D.; Das H.P.; Spanos C.J.","Chennapragada, Aniruddh (57795684500); Periyakoil, Divya (57218271087); Das, Hari Prasanna (57208125988); Spanos, Costas J. (7004447999)","57795684500; 57218271087; 57208125988; 7004447999","Time series-based deep learning model for personal thermal comfort prediction","2022","e-Energy 2022 - Proceedings of the 2022 13th ACM International Conference on Future Energy Systems","","","","552","555","3","13","10.1145/3538637.3539617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133933049&doi=10.1145%2f3538637.3539617&partnerID=40&md5=6c660ef9a9f6cc757c57a32dd4f699e6","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85133933049"
"Hcini G.; Jdey I.; Ltifi H.","Hcini, Ghazala (57367258600); Jdey, Imen (55638656400); Ltifi, Hela (35092982000)","57367258600; 55638656400; 35092982000","Improving Malaria Detection Using L1 Regularization Neural Network","2022","Journal of Universal Computer Science","28","10","","1087","1107","20","10","10.3897/jucs.81681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142261533&doi=10.3897%2fjucs.81681&partnerID=40&md5=f83a6786cc2e5ac70fc318310995f51b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85142261533"
"Ukil A.; Marin L.; Jara A.J.","Ukil, Arijit (26532154000); Marin, Leandro (7102404452); Jara, Antonio J. (35113243800)","26532154000; 7102404452; 35113243800","L1 and L2 Regularized Deep Residual Network Model for Automated Detection of Myocardial Infarction (Heart Attack) Using Electrocardiogram Signals","2021","CEUR Workshop Proceedings","3052","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122884950&partnerID=40&md5=dd65c4ca6e93732e75a56027900f3335","Conference paper","Final","","Scopus","2-s2.0-85122884950"
"Pan C.; Shi C.; Mu H.; Li J.; Gao X.","Pan, Chao (57197874801); Shi, Cheng (58775204900); Mu, Honglang (57215970449); Li, Jie (7410068291); Gao, Xinbo (7403873424)","57197874801; 58775204900; 57215970449; 7410068291; 7403873424","EEG-based emotion recognition using logistic regression with gaussian kernel and laplacian prior and investigation of critical frequency bands","2020","Applied Sciences (Switzerland)","10","5","1619","","","","52","10.3390/app10051619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082472105&doi=10.3390%2fapp10051619&partnerID=40&md5=af5ec2d44abc0c666ec00b32fccc6fa1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85082472105"
"Kim Y.; Nakata N.","Kim, Yuji (57207443713); Nakata, Nori (55031654000)","57207443713; 55031654000","A comparison of geophysical inversion and machine learning in inverse problems","2020","SEG International Exposition and Annual Meeting 2019","","","","2523","2527","4","1","10.1190/segam2019-3216566.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079497720&doi=10.1190%2fsegam2019-3216566.1&partnerID=40&md5=ee61d525a12ef946adb1792220ffcb9d","Conference paper","Final","","Scopus","2-s2.0-85079497720"
"Wu Q.; Ding X.; Zhao L.; Liu R.; He Q.; Shao Y.","Wu, Qihang (58128054400); Ding, Xiaoxi (56105737900); Zhao, Linhua (15125314600); Liu, Rui (58018277500); He, Qingbo (14029950800); Shao, Yimin (7201599039)","58128054400; 56105737900; 15125314600; 58018277500; 14029950800; 7201599039","An Interpretable Multiplication-Convolution Sparse Network for Equipment Intelligent Diagnosis in Antialiasing and Regularization Constraint","2023","IEEE Transactions on Instrumentation and Measurement","72","","2514712","","","","15","10.1109/TIM.2023.3269122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159704477&doi=10.1109%2fTIM.2023.3269122&partnerID=40&md5=a35d1eed5f56b52ad1386f72ab4734db","Article","Final","","Scopus","2-s2.0-85159704477"
"Kim N.J.; Kim H.","Kim, Nam Joon (57221962388); Kim, Hyun (34770344200)","57221962388; 34770344200","AGT: Channel Pruning Using Adaptive Gradient Training for Accelerating Convolutional Neural Networks","2023","2023 International Conference on Electronics, Information, and Communication, ICEIC 2023","","","","","","","1","10.1109/ICEIC57457.2023.10049943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150465448&doi=10.1109%2fICEIC57457.2023.10049943&partnerID=40&md5=1175b73bc863887c7697a85f81cb87b7","Conference paper","Final","","Scopus","2-s2.0-85150465448"
"Pieper K.; Petrosyan A.","Pieper, Konstantin (55946408200); Petrosyan, Armenak (56825334900)","55946408200; 56825334900","Nonconvex regularization for sparse neural networks","2022","Applied and Computational Harmonic Analysis","61","","","25","56","31","3","10.1016/j.acha.2022.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132695675&doi=10.1016%2fj.acha.2022.05.003&partnerID=40&md5=61e3381131ec8969818c03324ef65292","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85132695675"
"Tayyab M.; Mahalanobis A.","Tayyab, Muhammad (58821984200); Mahalanobis, Abhijit (35575819100)","58821984200; 35575819100","SIMULTANEOUS LEARNING AND COMPRESSION FOR CONVOLUTION NEURAL NETWORKS","2022","Proceedings - International Conference on Image Processing, ICIP","","","","3636","3640","4","0","10.1109/ICIP46576.2022.9898023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146659985&doi=10.1109%2fICIP46576.2022.9898023&partnerID=40&md5=47be99359c59e97db1245db57a67c35a","Conference paper","Final","","Scopus","2-s2.0-85146659985"
"Li X.; Xiong H.; Li X.; Zhang X.; Liu J.; Jiang H.; Chen Z.; Dou D.","Li, Xuhong (57204712975); Xiong, Haoyi (55362625600); Li, Xingjian (57210641401); Zhang, Xiao (56108224600); Liu, Ji (57194207081); Jiang, Haiyan (57221606487); Chen, Zeyu (57225061960); Dou, Dejing (22733517600)","57204712975; 55362625600; 57210641401; 56108224600; 57194207081; 57221606487; 57225061960; 22733517600","G-LIME: Statistical learning for local interpretations of deep neural networks using global priors","2023","Artificial Intelligence","314","","103823","","","","27","10.1016/j.artint.2022.103823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142164710&doi=10.1016%2fj.artint.2022.103823&partnerID=40&md5=5d10ed79361f784586d980397cb3043a","Article","Final","","Scopus","2-s2.0-85142164710"
"Mishkin A.; Sahiner A.; Pilanci M.","Mishkin, Aaron (57198861935); Sahiner, Arda (57215195115); Pilanci, Mert (35076270900)","57198861935; 57215195115; 35076270900","Fast Convex Optimization for Two-Layer ReLU Networks: Equivalent Model Classes and Cone Decompositions","2022","Proceedings of Machine Learning Research","162","","","15770","15816","46","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163073753&partnerID=40&md5=78ff185980b2de70644a291ee2e3610f","Conference paper","Final","","Scopus","2-s2.0-85163073753"
"Zhou T.; Huo B.; Lu H.; Shi H.","Zhou, Tao (57020593700); Huo, Bingqiang (57217232730); Lu, Huiling (55729821400); Shi, Hongbin (57189382857)","57020593700; 57217232730; 55729821400; 57189382857","Progress of residual neural network optimization algorithm for medical imaging disease diagnosis; [医学影像疾病诊断的残差神经网络优化算法研究进展]","2020","Journal of Image and Graphics","25","10","","2079","2092","13","3","10.11834/jig.200207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093941157&doi=10.11834%2fjig.200207&partnerID=40&md5=cb8379e5f979f659be73048ecb7a7c36","Article","Final","","Scopus","2-s2.0-85093941157"
"Fan Q.; Niu L.; Kang Q.","Fan, Qinwei (55938391400); Niu, Lei (57220204430); Kang, Qian (57220207874)","55938391400; 57220204430; 57220207874","Regression and multiclass classification using sparse extreme learning machine via smoothing group L1/2 regularizer","2020","IEEE Access","8","","","191482","191494","12","20","10.1109/ACCESS.2020.3031647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097272885&doi=10.1109%2fACCESS.2020.3031647&partnerID=40&md5=16c06f9933ee63ee9f71bf2294f8716d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097272885"
"Zhuang T.; Zhang Z.; Huang Y.; Zeng X.; Shuang K.; Li X.","Zhuang, Tao (57204473657); Zhang, Zhixuan (57203459096); Huang, Yuheng (57217278207); Zeng, Xiaoyi (57210639325); Shuang, Kai (23089235800); Li, Xiang (57203730824)","57204473657; 57203459096; 57217278207; 57210639325; 23089235800; 57203730824","Neuron-level structured pruning using polarization regularizer","2020","Advances in Neural Information Processing Systems","2020-December","","","","","","108","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101829293&partnerID=40&md5=746a9be0cc07cd640d36ab5f5a704bc2","Conference paper","Final","","Scopus","2-s2.0-85101829293"
"Shen T.-C.; Yang C.-P.; Yen I.E.-H.; Lin S.-D.","Shen, Ta-Chun (58111256900); Yang, Chun-Pai (55706679600); Yen, Ian En-Hsu (56735916100); Lin, Shou-De (24460475800)","58111256900; 55706679600; 56735916100; 24460475800","Towards ℓ1Regularization for Deep Neural Networks: Model Sparsity Versus Task Difficulty","2022","Proceedings - 2022 IEEE 9th International Conference on Data Science and Advanced Analytics, DSAA 2022","","","","","","","0","10.1109/DSAA54385.2022.10032353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148543733&doi=10.1109%2fDSAA54385.2022.10032353&partnerID=40&md5=c8f0ce18b5e1da9f6d7b87e048c4994c","Conference paper","Final","","Scopus","2-s2.0-85148543733"
"","","","2022 26th International Conference on Pattern Recognition, ICPR 2022","2022","Proceedings - International Conference on Pattern Recognition","2022-August","","","","","5180","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143598464&partnerID=40&md5=10952c312eb81722f40f61aaf0936887","Conference review","Final","","Scopus","2-s2.0-85143598464"
"Shekar B.H.; Dagnew G.","Shekar, B. H (8339108700); Dagnew, Guesh (57205434199)","8339108700; 57205434199","A Multi-Classifier Approach on L1-Regulated Features of Microarray Cancer Data","2018","2018 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2018","","","8554465","1515","1522","7","2","10.1109/ICACCI.2018.8554465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060007728&doi=10.1109%2fICACCI.2018.8554465&partnerID=40&md5=4d9d12911068d3502b762eba378d3120","Conference paper","Final","","Scopus","2-s2.0-85060007728"
"Chen J.; Shi X.","Chen, Junjie (56556575800); Shi, Xinghua (55228140300)","56556575800; 55228140300","A sparse convolutional predictor with denoising autoencoders for phenotype prediction","2019","ACM-BCB 2019 - Proceedings of the 10th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics","","","","217","222","5","6","10.1145/3307339.3342179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073143982&doi=10.1145%2f3307339.3342179&partnerID=40&md5=6d61a3381b578c9b9b8b1b0cb13b0f35","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073143982"
"Qian X.; Huang H.; Chen X.; Huang T.","Qian, Xusheng (57189715911); Huang, He (55574227719); Chen, Xiaoping (57144942000); Huang, Tingwen (8868586900)","57189715911; 55574227719; 57144942000; 8868586900","Efficient construction of sparse radial basis function neural networks using L1-regularization","2017","Neural Networks","94","","","239","254","15","29","10.1016/j.neunet.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029453754&doi=10.1016%2fj.neunet.2017.07.004&partnerID=40&md5=7ad6772ce7da1be0190d0ac9e5f85b56","Article","Final","","Scopus","2-s2.0-85029453754"
"Chen Z.; Putrino D.F.; Ghosh S.; Barbieri R.; Brown E.N.","Chen, Zhe (55705760200); Putrino, David F. (8061591200); Ghosh, Soumya (10239012900); Barbieri, Riccardo (35483096800); Brown, Emery N. (57201225828)","55705760200; 8061591200; 10239012900; 35483096800; 57201225828","Statistical inference for assessing functional connectivity of neuronal ensembles with sparse spiking data","2011","IEEE Transactions on Neural Systems and Rehabilitation Engineering","19","2","5599306","121","135","14","41","10.1109/TNSRE.2010.2086079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954548587&doi=10.1109%2fTNSRE.2010.2086079&partnerID=40&md5=bba32600ecb7936ef2082fcd4b473a06","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79954548587"
"Polson N.G.; Sokolov V.O.","Polson, Nicholas G. (6603575371); Sokolov, Vadim O. (25636445400)","6603575371; 25636445400","Deep learning for short-term traffic flow prediction","2017","Transportation Research Part C: Emerging Technologies","79","","","1","17","16","811","10.1016/j.trc.2017.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015632306&doi=10.1016%2fj.trc.2017.02.024&partnerID=40&md5=4e0d40e48b30c4e53a1fdaa34c75ea6c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85015632306"
"Gupta S.; Gupta R.; Ojha M.; Singh K.P.","Gupta, Shrikant (57201258571); Gupta, Rajat (57224719867); Ojha, Muneendra (9846710500); Singh, K.P. (56227275100)","57201258571; 57224719867; 9846710500; 56227275100","A comparative analysis of various regularization techniques to solve overfitting problem in artificial neural network","2018","Communications in Computer and Information Science","799","","","363","371","8","25","10.1007/978-981-10-8527-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044078808&doi=10.1007%2f978-981-10-8527-7_30&partnerID=40&md5=332f2e3804b027e520c3b5aeaf01fe86","Conference paper","Final","","Scopus","2-s2.0-85044078808"
"Ha H.; Zhang H.","Ha, Huong (57225447616); Zhang, Hongyu (55685668500)","57225447616; 55685668500","DeepPerf: Performance Prediction for Configurable Software with Deep Sparse Neural Network","2019","Proceedings - International Conference on Software Engineering","2019-May","","8811988","1095","1106","11","82","10.1109/ICSE.2019.00113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072296070&doi=10.1109%2fICSE.2019.00113&partnerID=40&md5=86756357c108de5a150d4a5e8f30dac1","Conference paper","Final","","Scopus","2-s2.0-85072296070"
"Sato M.; Horie K.; Hara A.; Miyamoto Y.; Kurihara K.; Tomio K.; Yokota H.","Sato, Masakazu (56959660200); Horie, Koji (40261533600); Hara, Aki (57200322890); Miyamoto, Yuichiro (7403108496); Kurihara, Kazuko (57195310745); Tomio, Kensuke (36130499300); Yokota, Harushige (7203053710)","56959660200; 40261533600; 57200322890; 7403108496; 57195310745; 36130499300; 7203053710","Application of deep learning to the classification of images from colposcopy","2018","Oncology Letters","15","3","","3518","3523","5","103","10.3892/ol.2018.7762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040828683&doi=10.3892%2fol.2018.7762&partnerID=40&md5=a69d64c3740ed7911b6e0cadb974a87e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85040828683"
"Kim Y.; Nakata N.","Kim, Yuji (57207443713); Nakata, Nori (55031654000)","57207443713; 55031654000","Geophysical inversion versus machine learning in inverse problems","2018","Leading Edge","37","12","","894","901","7","127","10.1190/tle37120894.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058957018&doi=10.1190%2ftle37120894.1&partnerID=40&md5=e12ed824e93f032cbaa65191c05a0519","Article","Final","","Scopus","2-s2.0-85058957018"
"Kaneko Y.; Yada K.","Kaneko, Yuta (56824980300); Yada, Katsutoshi (7005502139)","56824980300; 7005502139","A Deep Learning Approach for the Prediction of Retail Store Sales","2016","IEEE International Conference on Data Mining Workshops, ICDMW","0","","7836713","531","537","6","50","10.1109/ICDMW.2016.0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015153721&doi=10.1109%2fICDMW.2016.0082&partnerID=40&md5=fa6ec33f265514a720bc8b09d30f33b6","Conference paper","Final","","Scopus","2-s2.0-85015153721"
"Liao R.; Wen H.; Pan F.; Song H.; Xu A.; Jiang Y.","Liao, Runfa (57195154746); Wen, Hong (59042249400); Pan, Fei (56489566200); Song, Huanhuan (56488941700); Xu, Aidong (57212378908); Jiang, Yixin (7404833022)","57195154746; 59042249400; 56489566200; 56488941700; 57212378908; 7404833022","A Novel Physical Layer Authentication Method with Convolutional Neural Network","2019","Proceedings of 2019 IEEE International Conference on Artificial Intelligence and Computer Applications, ICAICA 2019","","","8873460","231","235","4","28","10.1109/ICAICA.2019.8873460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070586816&doi=10.1109%2fICAICA.2019.8873460&partnerID=40&md5=e0966659a569164ac1fcdb960ede1535","Conference paper","Final","","Scopus","2-s2.0-85070586816"
"Formanek A.; Hadhazi D.","Formanek, Andras (57216491220); Hadhazi, Daniel (56734550300)","57216491220; 56734550300","Compressing Convolutional Neural Networks by L0 Regularization","2019","Proceedings - 2019 3rd International Conference on Control, Artificial Intelligence, Robotics and Optimization, ICCAIRO 2019","","","9057174","155","162","7","3","10.1109/ICCAIRO47923.2019.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083661131&doi=10.1109%2fICCAIRO47923.2019.00032&partnerID=40&md5=3b2891859ceeb16215a01604db6634ff","Conference paper","Final","","Scopus","2-s2.0-85083661131"
"Chen J.; Shi X.","Chen, Junjie (56556575800); Shi, Xinghua (55228140300)","56556575800; 55228140300","Sparse convolutional denoising autoencoders for genotype imputation","2019","Genes","10","9","652","","","","28","10.3390/genes10090652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071978400&doi=10.3390%2fgenes10090652&partnerID=40&md5=e6254670947ba9fb5465b06f64299712","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071978400"
"Mohammadi M.; Tan Y.-H.; Hofman W.; Mousavi S.H.","Mohammadi, Majid (56915312700); Tan, Yao-Hua (7402139272); Hofman, Wout (35240132900); Mousavi, S. Hamid (57213356463)","56915312700; 7402139272; 35240132900; 57213356463","A novel one-layer recurrent neural network for the l1-regularized least square problem","2018","Neurocomputing","315","","","135","144","9","10","10.1016/j.neucom.2018.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050541347&doi=10.1016%2fj.neucom.2018.07.007&partnerID=40&md5=e7e7588753c1b9012273b7b4c95ff2cb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85050541347"
"Fan X.; Ming W.; Zeng H.; Zhang Z.; Lu H.","Fan, Xiaqiong (57191058302); Ming, Wen (57206891258); Zeng, Huitao (57196030153); Zhang, Zhimin (56125415400); Lu, Hongmei (8389639500)","57191058302; 57206891258; 57196030153; 56125415400; 8389639500","Deep learning-based component identification for the Raman spectra of mixtures","2019","Analyst","144","5","","1789","1798","9","159","10.1039/c8an02212g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062108578&doi=10.1039%2fc8an02212g&partnerID=40&md5=2fba440911f23ed2756ab74b57cdca9d","Article","Final","","Scopus","2-s2.0-85062108578"
"Yang C.; Yang Z.; Khattak A.M.; Yang L.; Zhang W.; Gao W.; Wang M.","Yang, Chen (59044579900); Yang, Zhenghong (7405431001); Khattak, Abdul Mateen (7005819294); Yang, Liu (55510879500); Zhang, Wenxin (57210605447); Gao, Wanlin (8931933300); Wang, Minjuan (56434879900)","59044579900; 7405431001; 7005819294; 55510879500; 57210605447; 8931933300; 56434879900","Structured Pruning of Convolutional Neural Networks via L1 Regularization","2019","IEEE Access","7","","8787574","106385","106394","9","24","10.1109/ACCESS.2019.2933032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071094599&doi=10.1109%2fACCESS.2019.2933032&partnerID=40&md5=8265fa93ee1f6a993d52e975776142e5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071094599"
