"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fan H.; Meng J.; Ren Z.; Cao X.; Zhang X.","Fan, Hongwei (47961710000); Meng, Jin (59529040800); Ren, Zhongfu (58732733400); Cao, Xiangang (24528238900); Zhang, Xuhui (57212679634)","47961710000; 59529040800; 58732733400; 24528238900; 57212679634","Intelligent fault diagnosis method of motor rotor-bearing system under variable speed conditions; [一种变转速电机转子 - 轴承系统故障智能诊断方法]","2024","Dianji yu Kongzhi Xuebao/Electric Machines and Control","28","11","","195","210","15","0","10.15938/j.emc.2024.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216088885&doi=10.15938%2fj.emc.2024.11.018&partnerID=40&md5=19f163b131972e3dc3cf6c4486cd20bd","Article","Final","","Scopus","2-s2.0-85216088885"
"Dhar J.; Rana K.; Goyal P.","Dhar, Joy (57220766017); Rana, Kapil (57658348800); Goyal, Puneet (57211512278)","57220766017; 57658348800; 57211512278","Uncertainty-RIFA-Net: Uncertainty Aware Robust Information Fusion Attention Network for Brain Tumors Classification in MRI Images","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15327 LNCS","","","311","327","16","0","10.1007/978-3-031-78398-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211809816&doi=10.1007%2f978-3-031-78398-2_21&partnerID=40&md5=3c2fb3c0ce9f983b144833aa51840ebc","Conference paper","Final","","Scopus","2-s2.0-85211809816"
"Del Corso G.; Pascali M.A.; Caudai C.; De Rosa L.; Salvati A.; Mancini M.; Ghiadoni L.; Bonino F.; Brunetto M.R.; Colantonio S.; Faita F.","Del Corso, G. (57219703320); Pascali, M.A. (55440207200); Caudai, C. (15623141600); De Rosa, L. (57457808100); Salvati, A. (37081857600); Mancini, M. (35253837900); Ghiadoni, L. (7003687531); Bonino, F. (57200684841); Brunetto, M.R. (35378208900); Colantonio, S. (23395720300); Faita, F. (9533249500)","57219703320; 55440207200; 15623141600; 57457808100; 37081857600; 35253837900; 7003687531; 57200684841; 35378208900; 23395720300; 9533249500","ANN uncertainty estimates in assessing fatty liver content from ultrasound data","2024","Computational and Structural Biotechnology Journal","24","","","603","610","7","0","10.1016/j.csbj.2024.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205344851&doi=10.1016%2fj.csbj.2024.09.021&partnerID=40&md5=27b9be39a0f78a085f07284fa5372d84","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205344851"
"Phadtare C.; Patange A.P.; Preethi; Sahoo A.K.; Choudhary A.","Phadtare, Chinmay (57217309982); Patange, Aparna P. (56560303700); Preethi (58755610600); Sahoo, Ashok Kumar (57219485670); Choudhary, Ankur (57197104444)","57217309982; 56560303700; 58755610600; 57219485670; 57197104444","A Hybrid Particle Swarm Optimization-Neural Network Approach for Parkinson's Disease Diagnosis from MRI Images","2024","International Journal of Intelligent Systems and Applications in Engineering","12","3s","","421","430","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179344364&partnerID=40&md5=9ad833a3ba7a11d663c81f270351e426","Article","Final","","Scopus","2-s2.0-85179344364"
"Alshuhail A.; Thakur A.; Chandramma R.; Mahesh T.R.; Almusharraf A.; Vinoth Kumar V.; Khan S.B.","Alshuhail, Asma (57887392500); Thakur, Arastu (58828085700); Chandramma, R. (58072829100); Mahesh, T.R. (57638929100); Almusharraf, Ahlam (57188818028); Vinoth Kumar, V. (58984886300); Khan, Surbhi Bhatia (56655934600)","57887392500; 58828085700; 58072829100; 57638929100; 57188818028; 58984886300; 56655934600","Refining neural network algorithms for accurate brain tumor classification in MRI imagery","2024","BMC Medical Imaging","24","1","118","","","","7","10.1186/s12880-024-01285-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193933553&doi=10.1186%2fs12880-024-01285-6&partnerID=40&md5=cad127613933c906bd21c110b9de9909","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193933553"
"Khallaghi S.; Abedi R.; Abou Ali H.; Alemohammad H.; Dziedzorm Asipunu M.; Alatise I.; Ha N.; Luo B.; Mai C.; Song L.; Wussah A.O.; Xiong S.; Yao Y.-T.; Zhang Q.; Estes L.D.","Khallaghi, Sam (57196150918); Abedi, Rahebeh (57223849554); Abou Ali, Hanan (58854265300); Alemohammad, Hamed (59487605600); Dziedzorm Asipunu, Mary (59552877200); Alatise, Ismail (59301223400); Ha, Nguyen (59301185700); Luo, Boka (57486230000); Mai, Cat (57222032705); Song, Lei (57215897023); Wussah, Amos Olertey (57201059986); Xiong, Sitian (57222746726); Yao, Yao-Ting (59301114200); Zhang, Qi (57307284800); Estes, Lyndon D. (23501029400)","57196150918; 57223849554; 58854265300; 59487605600; 59552877200; 59301223400; 59301185700; 57486230000; 57222032705; 57215897023; 57201059986; 57222746726; 59301114200; 57307284800; 23501029400","Generalization Enhancement Strategies to Enable Cross-Year Cropland Mapping with Convolutional Neural Networks Trained Using Historical Samples","2025","Remote Sensing","17","3","474","","","","0","10.3390/rs17030474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217621869&doi=10.3390%2frs17030474&partnerID=40&md5=cd8c2c4006b8aff3c6504f57540ce5f4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85217621869"
"Gao G.; Sun Z.; Mu G.; Yin H.; Ren Y.","Gao, Guodong (59465271100); Sun, Zihao (59258196300); Mu, Guangyu (36717808900); Yin, Hui (59465906500); Ren, Yuxuan (59465107800)","59465271100; 59258196300; 36717808900; 59465906500; 59465107800","Research on marine fish classification and recognition based on an optimized ResNet50 model","2024","Marine and Coastal Fisheries","16","6","e10317","","","","0","10.1002/mcf2.10317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211429799&doi=10.1002%2fmcf2.10317&partnerID=40&md5=3949f4de82004faf65ee969b329374e5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211429799"
"Yuan Y.; Lin L.; Xin Q.; Zhou Z.-G.; Liu Q.","Yuan, Yuan (57203237779); Lin, Lei (56443377400); Xin, Qi (59505904900); Zhou, Zeng-Guang (56261842800); Liu, Qingshan (36063739200)","57203237779; 56443377400; 59505904900; 56261842800; 36063739200","An Empirical Study on Data Augmentation for Pixelwise Satellite Image Time-Series Classification and Cross-Year Adaptation","2025","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","18","","","5172","5188","16","0","10.1109/JSTARS.2025.3527017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214493633&doi=10.1109%2fJSTARS.2025.3527017&partnerID=40&md5=ef167fac8b6d3b014a4770e5ab954f9f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85214493633"
"Costa M.; Sobien D.; Garg R.; Cheung W.; Krometis J.; Kauffman J.A.","Costa, Maice (56180037300); Sobien, Daniel (57221815410); Garg, Ria (59488525700); Cheung, Winnie (59489173000); Krometis, Justin (57219336739); Kauffman, Justin A. (57353827400)","56180037300; 57221815410; 59488525700; 59489173000; 57219336739; 57353827400","Uncertainty Quantification in Data Fusion Classifier for Ship-Wake Detection","2024","Remote Sensing","16","24","4669","","","","0","10.3390/rs16244669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213274292&doi=10.3390%2frs16244669&partnerID=40&md5=8bb03295eac93550d9e94f30d7d3a672","Article","Final","","Scopus","2-s2.0-85213274292"
"Joy J.; Selvan M.P.","Joy, Johnsymol (57912639800); Selvan, Mercy Paul (56402958700)","57912639800; 56402958700","An efficient hybrid Deep Learning-Machine Learning method for diagnosing neurodegenerative disorders","2024","International Journal of Computational and Experimental Science and Engineering","11","1","","97","108","11","11","10.22399/ijcesen.701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214983502&doi=10.22399%2fijcesen.701&partnerID=40&md5=fd0d5057756b7bce07818a1649ff204b","Article","Final","","Scopus","2-s2.0-85214983502"
"Rudiansyah; Desiani A.; Rini D.P.; Kesuma L.I.","Rudiansyah (59502303200); Desiani, Anita (57194026293); Rini, Dian Palupi (55946417500); Kesuma, Lucky Indra (58091763600)","59502303200; 57194026293; 55946417500; 58091763600","DDUSeg-Net as a Design of Convolutional Neural Network Architecture for Semantic Segmentation in Cervical, Cancer","2025","International Journal of Intelligent Engineering and Systems","18","1","","980","991","11","0","10.22266/ijies2025.0229.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214204310&doi=10.22266%2fijies2025.0229.70&partnerID=40&md5=7d9754c72d2d223aa41bdd75cf0cd6da","Article","Final","","Scopus","2-s2.0-85214204310"
"Arora S.; Mishra G.S.","Arora, Sonia (57210739619); Mishra, Gouri Sankar (56161988200)","57210739619; 56161988200","NeuroInsight: a revolutionary self-adaptive framework for precise brain tumor classification in medical imaging using adaptive deep learning","2025","Signal, Image and Video Processing","19","1","185","","","","0","10.1007/s11760-024-03618-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214141851&doi=10.1007%2fs11760-024-03618-y&partnerID=40&md5=668063951772a29ddad577356244f876","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85214141851"
"Shastry K.A.","Shastry, K. Aditya (56426201100)","56426201100","Deep Learning-Based Classification of Alzheimer’s Disease Using MRI Scans: A Customized Convolutional Neural Network Approach","2024","SN Computer Science","5","7","917","","","","0","10.1007/s42979-024-03284-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205711654&doi=10.1007%2fs42979-024-03284-4&partnerID=40&md5=c0e9676dba48f87af0040a60611c6afc","Article","Final","","Scopus","2-s2.0-85205711654"
"Aziz N.; Minallah N.; Frnda J.; Sher M.; Zeeshan M.; Durrani A.H.","Aziz, Najam (57219287511); Minallah, Nasru (55602431800); Frnda, Jaroslav (56043203000); Sher, Madiha (55488564100); Zeeshan, Muhammad (58824324600); Durrani, Amara Haroon (59317433000)","57219287511; 55602431800; 56043203000; 55488564100; 58824324600; 59317433000","Precision meets generalization: Enhancing brain tumor classification via pretrained DenseNet with global average pooling and hyperparameter tuning","2024","PLoS ONE","19","9","e0307825","","","","0","10.1371/journal.pone.0307825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203313464&doi=10.1371%2fjournal.pone.0307825&partnerID=40&md5=05b98df9e4cda4c0c9daa050395974e3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203313464"
"Zifan A.; Zhao K.; Lee M.; Peng Z.; Roney L.J.; Pai S.; Weeks J.T.; Middleton M.S.; Kaffas A.E.; Schwimmer J.B.; Sirlin C.B.","Zifan, Ali (23479062400); Zhao, Katelyn (59527184500); Lee, Madilyn (59526972500); Peng, Zihan (58627135100); Roney, Laura J. (59527408300); Pai, Sarayu (59526757600); Weeks, Jake T. (59373670500); Middleton, Michael S. (7103103350); Kaffas, Ahmed El (23491877600); Schwimmer, Jeffrey B. (57215425755); Sirlin, Claude B. (7003768876)","23479062400; 59527184500; 59526972500; 58627135100; 59527408300; 59526757600; 59373670500; 7103103350; 23491877600; 57215425755; 7003768876","Adaptive Evolutionary Optimization of Deep Learning Architectures for Focused Liver Ultrasound Image Segmentation","2025","Diagnostics","15","2","117","","","","0","10.3390/diagnostics15020117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216033209&doi=10.3390%2fdiagnostics15020117&partnerID=40&md5=36b7ca55ce1a0356024f89e8d8b1936a","Article","Final","","Scopus","2-s2.0-85216033209"
"Makwana C.; Nayak N.; Sagar M.","Makwana, Chintan (59214390800); Nayak, Nikunjkumar (59214683300); Sagar, Maheshwari (59215122900)","59214390800; 59214683300; 59215122900","Brain tumor segmentation using U-Net++ with dense connection","2024","Multidisciplinary Science Journal","6","12","e2024264","","","","0","10.31893/multiscience.2024264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198233985&doi=10.31893%2fmultiscience.2024264&partnerID=40&md5=7335e2adeda9ed3ac66faea8608528a7","Article","Final","","Scopus","2-s2.0-85198233985"
"Goyal P.; Sharda R.; Thaman S.; Saini M.","Goyal, Pooja (57244340600); Sharda, Rakesh (21740388000); Thaman, Sudhir (6506647422); Saini, Mukesh (25422670600)","57244340600; 21740388000; 6506647422; 25422670600","A custom deep learning model for abiotic stress classification in maize in uncontrolled environments","2025","Computers and Electronics in Agriculture","230","","109865","","","","0","10.1016/j.compag.2024.109865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213278539&doi=10.1016%2fj.compag.2024.109865&partnerID=40&md5=f6fe2a327bac17cdd4de959d6fe796bd","Article","Final","","Scopus","2-s2.0-85213278539"
"Adegun A.; Viriri S.; Tapamo J.-R.","Adegun, Adekanmi (57204943016); Viriri, Serestina (6504364157); Tapamo, Jules-Raymond (55916165800)","57204943016; 6504364157; 55916165800","Automated classification of remote sensing satellite images using deep learning based vision transformer","2024","Applied Intelligence","54","24","","13018","13037","19","1","10.1007/s10489-024-05818-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207253712&doi=10.1007%2fs10489-024-05818-y&partnerID=40&md5=9e3c1e4d1621946f248d72e707a981fc","Article","Final","","Scopus","2-s2.0-85207253712"
"Tuncer I.; Dogan S.; Tuncer T.","Tuncer, Ilknur (57942800700); Dogan, Sengul (25653093400); Tuncer, Turker (37062172100)","57942800700; 25653093400; 37062172100","MobileDenseNeXt: Investigations on biomedical image classification","2024","Expert Systems with Applications","255","","124685","","","","0","10.1016/j.eswa.2024.124685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197771843&doi=10.1016%2fj.eswa.2024.124685&partnerID=40&md5=fcf5fde792decd230a7847c0efd9d6be","Article","Final","","Scopus","2-s2.0-85197771843"
"Yavuz M.C.; Yang Y.","Yavuz, Mehmet Can (57211690098); Yang, Yang (55792895300)","57211690098; 55792895300","Policy Gradient-Driven Noise Mask","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15311 LNCS","","","414","431","17","0","10.1007/978-3-031-78195-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211899006&doi=10.1007%2f978-3-031-78195-7_28&partnerID=40&md5=00c680d20cc8689676bac2754e9a6e81","Conference paper","Final","","Scopus","2-s2.0-85211899006"
"Gulzar Y.; Ünal Z.; Kızıldeniz T.; Umar U.M.","Gulzar, Yonis (57191033584); Ünal, Zeynep (57444928100); Kızıldeniz, Tefide (56708924400); Umar, Usman Muhammad (59419973000)","57191033584; 57444928100; 56708924400; 59419973000","Deep learning-based classification of alfalfa varieties: A comparative study using a custom leaf image dataset","2024","MethodsX","13","","103051","","","","0","10.1016/j.mex.2024.103051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209885490&doi=10.1016%2fj.mex.2024.103051&partnerID=40&md5=7335a981e07a998a92154fcca90f41aa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85209885490"
"Ahmed S.; Raza B.; Hussain L.; Sadiq T.; Dutta A.K.","Ahmed, Saghir (57220888381); Raza, Basit (24776735600); Hussain, Lal (56038783200); Sadiq, Touseef (57477816100); Dutta, Ashit Kumar (57077736900)","57220888381; 24776735600; 56038783200; 57477816100; 57077736900","Enhancing multiclass COVID-19 prediction with ESN-MDFS: Extreme smart network using mean dropout feature selection technique","2024","PLoS ONE","19","11 November","e0310011","","","","0","10.1371/journal.pone.0310011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209382119&doi=10.1371%2fjournal.pone.0310011&partnerID=40&md5=94abc9f001ffb6bd5460a82bbf81d081","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85209382119"
"Liu Y.; Zhou R.; Yao Z.; She J.; Qi N.","Liu, Yanfang (54948381800); Zhou, Rui (57219847449); Yao, Zheng (56120735500); She, Jiayu (57226596024); Qi, Naiming (55608032800)","54948381800; 57219847449; 56120735500; 57226596024; 55608032800","STDSD: A Spacecraft Target Detection Framework Considering Similarity and Diversity","2025","IEEE Transactions on Automation Science and Engineering","","","","","","","0","10.1109/TASE.2025.3531720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216425965&doi=10.1109%2fTASE.2025.3531720&partnerID=40&md5=60f4348764e61b31fddacf2f855dc790","Article","Article in press","","Scopus","2-s2.0-85216425965"
"Lakide V.; Ganesan V.","Lakide, Vedavrath (59421711500); Ganesan, V. (56381050900)","59421711500; 56381050900","Precise Lung Cancer Prediction using ResNet – 50 Deep Neural Network Architecture","2025","Journal of Electronics, Electromedical Engineering, and Medical Informatics","7","1","","38","46","8","0","10.35882/jeeemi.v7i1.518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210045315&doi=10.35882%2fjeeemi.v7i1.518&partnerID=40&md5=7f4c6dbeb43183643f5306c8e25ae9b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210045315"
"Qin P.; Lu Y.; Chen W.; Li D.; Feng G.","Qin, Peng (58483985500); Lu, Yaochun (59567493300); Chen, Weifu (56469947000); Li, Defang (57193764015); Feng, Guocan (55496669900)","58483985500; 59567493300; 56469947000; 57193764015; 55496669900","AAGCN: An adaptive data augmentation for graph contrastive learning","2025","Pattern Recognition","163","","111471","","","","0","10.1016/j.patcog.2025.111471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218410378&doi=10.1016%2fj.patcog.2025.111471&partnerID=40&md5=98b74974931c68875dcd1ba6476ab7f2","Article","Final","","Scopus","2-s2.0-85218410378"
"Arcaro A.; Zhuang B.; Gencturk B.; Ghanem R.","Arcaro, Anna (58078243100); Zhuang, Bozhou (58172702500); Gencturk, Bora (24376376100); Ghanem, Roger (7006613374)","58078243100; 58172702500; 24376376100; 7006613374","Damage detection and localization in sealed spent nuclear fuel dry storage canisters using multi-task machine learning classifiers","2024","Reliability Engineering and System Safety","252","","110446","","","","1","10.1016/j.ress.2024.110446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201669814&doi=10.1016%2fj.ress.2024.110446&partnerID=40&md5=7b4a0325bdec12671e66b37176fdb0f8","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85201669814"
